Date,Open,High,Low,Close,Vol,OI
2/25/2022,4.001,4.006,3.97,3.97,415,13314
2/28/2022,4.0,4.0,3.8989999999999996,3.9130000000000003,731,13708
3/1/2022,3.932,3.958,3.925,3.9530000000000003,2032,14925
3/2/2022,4.005,4.05,3.975,4.003,1131,15123
3/3/2022,4.042,4.042,4.005,4.025,1204,15305
3/4/2022,4.015,4.13,4.015,4.113,823,15860
3/7/2022,4.149,4.1739999999999995,4.062,4.103,2218,16271
3/8/2022,4.096,4.101,4.03,4.099,1371,16322
3/9/2022,4.074,4.09,4.065,4.087,1208,16409
3/10/2022,4.079,4.104,4.073,4.095,423,16555
3/11/2022,4.085,4.148,4.082,4.146,1015,16497
3/14/2022,4.13,4.15,4.13,4.148,2641,18002
3/15/2022,4.137,4.144,4.095,4.106,1303,18362
3/16/2022,4.125,4.141,4.124,4.129,336,18221
3/17/2022,4.145,4.172,4.145,4.169,1318,18396
3/18/2022,4.145,4.178,4.145,4.178,2469,19042
3/21/2022,4.162,4.19,4.162,4.19,615,19491
3/22/2022,4.19,4.275,4.19,4.249,388,19259
3/23/2022,4.282,4.3,4.26,4.281000000000001,2783,18501
3/24/2022,4.26,4.375,4.24,4.3260000000000005,2514,18511
3/25/2022,4.34,4.435,4.34,4.4319999999999995,1086,18668
3/28/2022,4.438,4.438,4.413,4.415,955,18969
3/29/2022,4.375,4.378,4.3580000000000005,4.36,844,18675
3/30/2022,4.376,4.3919999999999995,4.361000000000001,4.3919999999999995,1992,18890
3/31/2022,4.4,4.493,4.4,4.4510000000000005,3404,19665
4/1/2022,4.425,4.5,4.42,4.496,2815,20258
4/4/2022,4.5,4.575,4.5,4.573,754,20526
4/5/2022,4.65,4.71,4.65,4.678999999999999,653,20582
4/6/2022,4.776,4.776,4.735,4.757,2059,21299
4/7/2022,4.797,4.887,4.768,4.887,752,21524
4/8/2022,4.876,4.948,4.876,4.948,3412,22595
4/11/2022,4.9510000000000005,5.045,4.9510000000000005,5.045,311,22550
4/12/2022,5.096,5.15,5.0,5.092,1726,22625
4/13/2022,5.096,5.15,5.096,5.135,669,22712
4/14/2022,5.154,5.2379999999999995,5.154,5.221,2076,22747
4/18/2022,5.275,5.395,5.275,5.367000000000001,1816,22789
4/19/2022,5.374,5.382999999999999,5.167999999999999,5.28,320,22810
4/20/2022,5.25,5.254,5.02,5.062,1557,23081
4/21/2022,5.0280000000000005,5.05,4.825,4.926,2564,23639
4/22/2022,4.928,4.928,4.69,4.691,2846,23114
4/25/2022,4.64,4.811,4.61,4.75,837,22823
4/26/2022,4.82,4.915,4.815,4.885,3401,22525
4/27/2022,4.9,5.012,4.9,4.956,2156,21647
4/28/2022,4.96,4.961,4.864,4.878,1635,21768
4/29/2022,4.917,5.0680000000000005,4.917,5.042,871,21601
5/2/2022,5.061,5.295,5.055,5.261,1177,20978
5/3/2022,5.318,5.437,5.232,5.287000000000001,1465,20641
5/4/2022,5.232,5.44,5.232,5.412999999999999,2501,20466
5/5/2022,5.43,5.5120000000000005,5.39,5.478,772,20682
5/6/2022,5.492999999999999,5.53,5.29,5.36,1610,20141
5/9/2022,5.27,5.285,5.052,5.053,596,20197
5/10/2022,4.914,5.18,4.873,5.132999999999999,1172,20054
5/11/2022,5.195,5.215,5.154,5.2,990,20115
5/12/2022,5.156000000000001,5.242999999999999,5.156000000000001,5.194,1609,20267
5/13/2022,5.284,5.284,5.211,5.2139999999999995,637,20346
5/16/2022,5.295,5.334,5.281000000000001,5.281000000000001,174,20315
5/17/2022,5.372999999999999,5.404,5.329,5.388999999999999,493,20550
5/18/2022,5.415,5.447,5.415,5.445,780,20779
5/19/2022,5.365,5.41,5.343999999999999,5.399,913,20458
5/20/2022,5.341,5.4479999999999995,5.341,5.367999999999999,519,20182
5/23/2022,5.428,5.51,5.428,5.486000000000001,1592,19799
5/24/2022,5.51,5.58,5.466,5.568,1089,19914
5/25/2022,5.685,5.7,5.582000000000001,5.615,423,20025
5/26/2022,5.667000000000001,5.704,5.627999999999999,5.627999999999999,968,20407
5/27/2022,5.62,5.635,5.51,5.632999999999999,1446,20036
5/31/2022,5.7,5.7,5.5520000000000005,5.586,553,20160
6/1/2022,5.655,5.795,5.647,5.772,1487,20887
6/2/2022,5.8629999999999995,5.8629999999999995,5.71,5.79,1742,20687
6/3/2022,5.82,5.91,5.775,5.904,1147,20548
6/6/2022,5.981,6.19,5.981,6.152,941,21024
6/7/2022,6.183,6.242000000000001,6.183,6.242000000000001,1411,20833
6/8/2022,6.292000000000001,6.457999999999999,6.178999999999999,6.281000000000001,2194,20049
6/9/2022,6.144,6.4510000000000005,6.125,6.4510000000000005,2112,20196
6/10/2022,6.437,6.528,6.43,6.501,1050,19809
6/13/2022,6.545,6.545,6.156000000000001,6.471,585,19902
6/14/2022,6.434,6.434,5.98,6.234,1691,19528
6/15/2022,6.27,6.314,6.231,6.231,1855,19682
6/16/2022,6.3,6.37,6.018,6.024,2500,20159
6/17/2022,6.011,6.011,5.6,5.614,1672,19840
6/21/2022,5.511,5.539,5.4670000000000005,5.502000000000001,1774,19660
6/22/2022,5.494,5.555,5.4910000000000005,5.526,2648,19371
6/23/2022,5.534,5.541,5.398,5.477,951,19029
6/24/2022,5.48,5.48,5.2829999999999995,5.3229999999999995,2036,18616
6/27/2022,5.28,5.329,5.191,5.329,1621,18249
6/28/2022,5.33,5.407,5.308,5.308,664,18339
6/29/2022,5.38,5.38,5.29,5.336,736,18323
6/30/2022,5.3260000000000005,5.331,4.978,5.013999999999999,1200,18221
7/1/2022,4.995,5.092,4.995,5.023,4262,18155
7/5/2022,4.954,5.046,4.9,4.928,1245,18324
7/6/2022,4.956,4.985,4.837,4.95,867,18528
7/7/2022,5.025,5.245,5.025,5.206,614,18465
7/8/2022,5.195,5.2379999999999995,5.15,5.171,983,18251
7/11/2022,5.297000000000001,5.36,5.224,5.235,392,18223
7/12/2022,5.297000000000001,5.297000000000001,5.079,5.162000000000001,1010,18630
7/13/2022,5.224,5.34,5.223,5.325,1320,17954
7/14/2022,5.399,5.399,5.284,5.284,368,17997
7/15/2022,5.27,5.4079999999999995,5.27,5.381,370,17937
7/18/2022,5.45,5.542000000000001,5.393,5.483,501,17801
7/19/2022,5.466,5.471,5.4079999999999995,5.412999999999999,318,17789
7/20/2022,5.515,5.617999999999999,5.49,5.617999999999999,801,17706
7/21/2022,5.606,5.672000000000001,5.5,5.518,620,17523
7/22/2022,5.486000000000001,5.615,5.486000000000001,5.572,907,17395
7/25/2022,5.593,5.68,5.577999999999999,5.68,518,17582
7/26/2022,5.825,5.825,5.655,5.672000000000001,1053,17339
7/27/2022,5.7,5.7,5.556,5.571000000000001,781,17420
7/28/2022,5.565,5.604,5.471,5.501,1360,17505
7/29/2022,5.534,5.534,5.417999999999999,5.462000000000001,1014,17309
8/1/2022,5.395,5.48,5.382000000000001,5.48,498,17403
8/2/2022,5.327999999999999,5.416,5.308,5.327000000000001,447,17460
8/3/2022,5.425,5.483,5.309,5.483,2680,17814
8/4/2022,5.5,5.52,5.432,5.457000000000001,1342,17512
8/5/2022,5.465,5.501,5.4479999999999995,5.461,862,17291
8/8/2022,5.45,5.45,5.327999999999999,5.38,381,17274
8/9/2022,5.452000000000001,5.452999999999999,5.4239999999999995,5.439,1438,17477
8/10/2022,5.441,5.553999999999999,5.409,5.553999999999999,1096,17731
8/11/2022,5.641,5.79,5.553999999999999,5.757000000000001,603,17909
8/12/2022,5.707000000000001,5.812,5.664,5.731,704,17919
8/15/2022,5.72,5.928,5.712000000000001,5.89,276,18068
8/16/2022,5.944,6.1739999999999995,5.944,6.081,390,18106
8/17/2022,6.103,6.19,6.05,6.082999999999999,903,18256
8/18/2022,6.1,6.146,6.04,6.132000000000001,2154,18876
8/19/2022,6.07,6.127000000000001,5.992999999999999,6.115,932,18672
8/22/2022,6.05,6.315,6.05,6.215,1599,19064
8/23/2022,6.327999999999999,6.355,6.1,6.188,3658,19533
8/24/2022,6.244,6.252999999999999,6.187,6.207000000000001,1864,19379
8/25/2022,6.225,6.295,6.215,6.291,1402,19573
8/26/2022,6.317,6.37,6.317,6.341,780,19755
8/29/2022,6.354,6.47,6.308,6.4479999999999995,482,19629
8/30/2022,6.43,6.47,6.386,6.425,584,19749
8/31/2022,6.471,6.471,6.382000000000001,6.45,944,19723
9/1/2022,6.4479999999999995,6.524,6.4479999999999995,6.518,1015,19994
9/2/2022,6.505,6.525,6.372999999999999,6.476,853,19903
9/6/2022,6.485,6.485,6.1,6.32,1269,19853
9/7/2022,6.145,6.157,5.986000000000001,6.007999999999999,1882,19719
9/8/2022,6.04,6.051,5.9639999999999995,5.982,2850,20023
9/9/2022,6.127000000000001,6.312,5.989,6.046,1122,19946
9/12/2022,6.084,6.13,6.08,6.122999999999999,1205,20034
9/13/2022,6.119,6.196000000000001,6.117999999999999,6.167000000000001,480,20191
9/14/2022,6.23,6.48,6.23,6.471,1743,20395
9/15/2022,6.278,6.391,6.249,6.377999999999999,3016,21199
9/16/2022,6.36,6.36,6.17,6.178,2203,22037
9/19/2022,6.146,6.185,6.035,6.122000000000001,2837,22732
9/20/2022,6.114,6.15,5.976,5.979,2692,23448
9/21/2022,5.984,6.045,5.89,5.9079999999999995,2040,24125
9/22/2022,5.909,5.94,5.72,5.733,1896,24972
9/23/2022,5.81,5.81,5.597,5.757000000000001,2068,25116
9/26/2022,5.739,5.812,5.656000000000001,5.722,4331,25511
9/27/2022,5.765,5.768,5.648,5.659,1992,24541
9/28/2022,5.6979999999999995,5.6979999999999995,5.574,5.62,3165,24860
9/29/2022,5.64,5.643,5.531000000000001,5.596,1940,25100
9/30/2022,5.646,5.72,5.63,5.682,1625,25160
10/3/2022,5.689,5.707999999999999,5.599,5.666,3827,25607
10/4/2022,5.655,5.735,5.617000000000001,5.707000000000001,3903,26366
10/5/2022,5.702000000000001,5.792000000000001,5.678,5.779,3120,27598
10/6/2022,5.779,5.83,5.746,5.7829999999999995,3253,28643
10/7/2022,5.726,5.835,5.726,5.835,3539,29562
10/10/2022,5.832000000000001,5.93,5.832000000000001,5.917999999999999,4319,30453
10/11/2022,5.93,6.025,5.892,6.025,4511,31722
10/12/2022,6.01,6.102,5.9670000000000005,6.022,4234,32844
10/13/2022,6.03,6.065,5.947,6.047000000000001,7209,34104
10/14/2022,6.005,6.071000000000001,5.99,6.026,5515,33995
10/17/2022,5.93,5.982,5.854,5.982,3400,34164
10/18/2022,5.9510000000000005,5.976,5.824,5.86,3774,34013
10/19/2022,5.86,5.865,5.666,5.715,2621,34303
10/20/2022,5.71,5.716,5.63,5.683,4326,34519
10/21/2022,5.622999999999999,5.622999999999999,5.501,5.542999999999999,3940,34975
10/24/2022,5.5,5.644,5.49,5.622000000000001,3166,35570
10/25/2022,5.624,5.74,5.624,5.712000000000001,3886,36109
10/26/2022,5.749,5.763999999999999,5.622999999999999,5.718,3532,36426
10/27/2022,5.671,5.683,5.542999999999999,5.642,1456,36469
10/28/2022,5.607,5.624,5.55,5.571000000000001,4052,36609
10/31/2022,5.644,5.702999999999999,5.61,5.7,1958,37025
11/1/2022,5.599,5.757999999999999,5.525,5.63,4702,36594
11/2/2022,5.659,5.735,5.653,5.723,6235,36733
11/3/2022,5.68,5.7139999999999995,5.629,5.71,4555,36978
11/4/2022,5.704,5.936,5.691,5.909,5847,37443
11/7/2022,5.94,6.155,5.851,6.007999999999999,7221,36309
11/8/2022,5.947,5.947,5.71,5.71,5459,35957
11/9/2022,5.765,5.785,5.525,5.638,4430,35508
11/10/2022,5.675,5.808,5.629,5.8,2894,35066
11/11/2022,5.797000000000001,5.834,5.6579999999999995,5.684,2298,34554
11/14/2022,5.77,5.814,5.667999999999999,5.684,3459,34395
11/15/2022,5.702999999999999,5.755,5.617000000000001,5.746,2412,34257
11/16/2022,5.7,5.792999999999999,5.6579999999999995,5.777,2379,34243
11/17/2022,5.817,5.829,5.766,5.7989999999999995,2497,34179
11/18/2022,5.787000000000001,5.85,5.707999999999999,5.837000000000001,3018,34171
11/21/2022,5.807,5.907,5.807,5.906000000000001,2955,34099
11/22/2022,5.857,5.977,5.8,5.932,5197,33668
11/23/2022,5.978,6.17,5.978,6.131,5244,34574
11/25/2022,6.153,6.2,6.105,6.195,11846,35269
11/28/2022,6.215,6.22,6.101,6.206,5286,36246
11/29/2022,6.19,6.303,6.166,6.265,6237,37608
11/30/2022,6.29,6.315,6.166,6.205,8225,38137
12/1/2022,6.1979999999999995,6.2829999999999995,6.151,6.193,3961,38215
12/2/2022,6.147,6.157,5.88,5.926,4703,38514
12/5/2022,5.843999999999999,5.843999999999999,5.686,5.729,4063,38698
12/6/2022,5.718999999999999,5.726,5.563,5.62,5562,39485
12/7/2022,5.62,5.739,5.605,5.716,7768,39832
12/8/2022,5.749,5.88,5.739,5.8260000000000005,6730,40750
12/9/2022,5.803999999999999,5.937,5.7829999999999995,5.912999999999999,5830,41419
12/12/2022,6.0,6.162000000000001,5.943,6.002999999999999,4311,42383
12/13/2022,6.061,6.215,5.999,6.2010000000000005,5220,43088
12/14/2022,6.187,6.187,5.99,6.018,8300,43624
12/15/2022,6.037000000000001,6.202999999999999,5.984,6.159,4400,43706
12/16/2022,6.106,6.17,5.921,6.114,5488,44095
12/19/2022,5.944,5.994,5.915,5.952000000000001,5596,44416
12/20/2022,5.941,5.941,5.631,5.6739999999999995,4407,45235
12/21/2022,5.72,5.746,5.61,5.624,7412,45561
12/22/2022,5.683,5.72,5.325,5.345,4114,45764
12/23/2022,5.348,5.403,5.234,5.307,4827,45947
12/27/2022,5.372000000000001,5.38,5.242000000000001,5.3229999999999995,3976,46056
12/28/2022,5.223,5.267,5.095,5.172999999999999,3271,45858
12/29/2022,5.164,5.172000000000001,5.05,5.117,8243,47451
12/30/2022,5.117,5.1579999999999995,5.063,5.113,7379,47977
1/3/2023,5.042,5.042,4.876,4.954,3283,48346
1/4/2023,4.979,5.06,4.933,5.018,12195,49381
1/5/2023,5.03,5.03,4.784,4.794,9167,49776
1/6/2023,4.842,4.846,4.707,4.7589999999999995,11666,49997
1/9/2023,4.808,4.954,4.779,4.876,6868,49920
1/10/2023,4.819,4.853,4.673,4.704,9729,51083
1/11/2023,4.727,4.79,4.596,4.74,10216,51606
1/12/2023,4.712,4.878,4.712,4.757,9769,51724
1/13/2023,4.718,4.731,4.64,4.662,8482,52590
1/17/2023,4.69,4.776,4.656000000000001,4.67,9971,52851
1/18/2023,4.664,4.664,4.535,4.595,7379,52745
1/19/2023,4.602,4.657,4.5760000000000005,4.649,8571,53635
1/20/2023,4.636,4.707,4.581,4.61,6239,53606
1/23/2023,4.6530000000000005,4.7,4.55,4.672,6774,54049
1/24/2023,4.663,4.697,4.523,4.529,7722,54103
1/25/2023,4.531000000000001,4.531000000000001,4.4110000000000005,4.444,7032,54364
1/26/2023,4.455,4.455,4.308,4.412,5924,54424
1/27/2023,4.428999999999999,4.447,4.346,4.382,10874,53688
1/30/2023,4.309,4.343,4.256,4.314,7107,53479
1/31/2023,4.303,4.423,4.272,4.375,8335,53747
2/1/2023,4.428,4.428999999999999,4.249,4.255,7015,54526
2/2/2023,4.279,4.306,4.191,4.216,12434,54672
2/3/2023,4.229,4.236000000000001,4.138,4.2,8637,55462
2/6/2023,4.226,4.2330000000000005,4.129,4.185,10318,56576
2/7/2023,4.185,4.338,4.152,4.322,8270,57700
2/8/2023,4.351,4.387,4.15,4.183,12189,58617
2/9/2023,4.206,4.2139999999999995,4.145,4.165,8147,58756
2/10/2023,4.148,4.258,4.141,4.206,7918,59061
2/13/2023,4.229,4.26,4.112,4.138999999999999,10297,61634
2/14/2023,4.148,4.211,4.148,4.198,8133,62358
2/15/2023,4.185,4.196000000000001,4.131,4.162,9805,64675
2/16/2023,4.17,4.224,4.08,4.145,7222,65418
2/17/2023,4.149,4.155,4.035,4.043,6415,65789
2/21/2023,4.023,4.052,3.8689999999999998,3.8810000000000002,8418,65594
2/22/2023,3.855,4.0360000000000005,3.822,3.9730000000000003,7740,66154
2/23/2023,3.9819999999999998,4.133,3.937,4.084,10110,66049
2/24/2023,4.133,4.173,4.088,4.162,6548,66141
2/27/2023,4.1530000000000005,4.23,4.145,4.211,12125,68053
2/28/2023,4.19,4.253,4.106,4.246,8234,68480
3/1/2023,4.243,4.334,4.191,4.301,13878,68236
3/2/2023,4.309,4.37,4.2589999999999995,4.295,11907,69090
3/3/2023,4.293,4.4430000000000005,4.285,4.434,12950,71012
3/6/2023,4.283,4.295,4.122,4.165,17462,73548
3/7/2023,4.217,4.284,4.118,4.261,14524,74093
3/8/2023,4.238,4.262,4.144,4.195,11531,73522
3/9/2023,4.249,4.265,4.109,4.167,9687,74364
3/10/2023,4.118,4.147,4.056,4.071000000000001,5408,75200
3/13/2023,4.056,4.176,3.9739999999999998,4.171,7874,74887
3/14/2023,4.172,4.181,4.085,4.113,11496,76530
3/15/2023,4.103,4.111000000000001,3.948,3.957,5368,76221
3/16/2023,4.02,4.043,3.944,4.002,9993,76329
3/17/2023,3.9960000000000004,3.9960000000000004,3.867,3.875,8725,76497
3/20/2023,3.875,3.908,3.8089999999999997,3.8160000000000003,7086,76776
3/21/2023,3.847,4.029,3.785,4.02,7873,76924
3/22/2023,3.98,4.008,3.883,3.908,9564,76911
3/23/2023,3.926,3.9960000000000004,3.9019999999999997,3.9419999999999997,15070,76483
3/24/2023,3.935,3.998,3.925,3.99,8740,76361
3/27/2023,3.9360000000000004,3.944,3.861,3.887,7588,76643
3/28/2023,3.911,3.9219999999999997,3.841,3.853,6547,76374
3/29/2023,3.8539999999999996,3.927,3.801,3.895,6993,76209
3/30/2023,3.866,3.8760000000000003,3.7939999999999996,3.825,10137,76780
3/31/2023,3.81,3.9339999999999997,3.7910000000000004,3.9219999999999997,8848,77463
4/3/2023,3.784,3.8360000000000003,3.7689999999999997,3.8089999999999997,7371,77687
4/4/2023,3.8080000000000003,3.826,3.775,3.815,14677,78224
4/5/2023,3.795,3.866,3.767,3.812,9496,78145
4/6/2023,3.793,3.824,3.7,3.719,9226,77862
4/10/2023,3.74,3.8369999999999997,3.74,3.806,0,77849
4/11/2023,3.805,3.858,3.7489999999999997,3.775,16972,76604
4/12/2023,3.775,3.79,3.688,3.713,15213,77905
4/13/2023,3.707,3.71,3.622,3.6489999999999996,11563,78067
4/14/2023,3.6630000000000003,3.76,3.61,3.74,8568,79741
4/17/2023,3.7910000000000004,3.864,3.775,3.862,13369,81395
4/18/2023,3.833,3.927,3.799,3.9189999999999996,14661,81006
4/19/2023,3.91,3.9339999999999997,3.798,3.841,10909,81063
4/20/2023,3.833,3.9,3.783,3.8939999999999997,13379,80662
4/21/2023,3.872,3.915,3.83,3.873,9079,80148
4/24/2023,3.8489999999999998,3.9530000000000003,3.842,3.949,5763,79915
4/25/2023,3.948,3.948,3.877,3.927,7772,80824
4/26/2023,3.8569999999999998,3.8930000000000002,3.806,3.8169999999999997,7661,81451
4/27/2023,3.833,3.863,3.7910000000000004,3.844,13554,82007
4/28/2023,3.838,3.97,3.803,3.877,6481,82580
5/1/2023,3.85,3.878,3.8080000000000003,3.824,14066,83602
5/2/2023,3.825,3.847,3.759,3.781,8970,83140
5/3/2023,3.8080000000000003,3.8080000000000003,3.7089999999999996,3.7430000000000003,13673,82710
5/4/2023,3.739,3.7539999999999996,3.6839999999999997,3.7,12704,83517
5/5/2023,3.6830000000000003,3.75,3.661,3.734,16387,82902
5/8/2023,3.747,3.7969999999999997,3.747,3.783,10394,81491
5/9/2023,3.762,3.812,3.7310000000000003,3.7880000000000003,10810,81227
5/10/2023,3.764,3.764,3.7039999999999997,3.719,12085,80269
5/11/2023,3.713,3.755,3.7,3.72,19166,79537
5/12/2023,3.715,3.8689999999999998,3.6860000000000004,3.82,12417,77823
5/15/2023,3.842,3.9410000000000003,3.8310000000000004,3.9219999999999997,21504,77524
5/16/2023,3.904,3.991,3.888,3.897,22572,77434
5/17/2023,3.889,3.948,3.842,3.8560000000000003,13884,76575
5/18/2023,3.858,4.01,3.83,3.98,10637,76718
5/19/2023,3.972,4.021,3.918,3.925,18849,77534
5/22/2023,3.8960000000000004,3.929,3.8080000000000003,3.841,16581,76904
5/23/2023,3.865,3.865,3.785,3.798,15064,75224
5/24/2023,3.804,3.8789999999999996,3.803,3.87,11281,76385
5/25/2023,3.889,3.889,3.7689999999999997,3.802,7780,77374
5/26/2023,3.778,3.8139999999999996,3.7289999999999996,3.7910000000000004,12385,78433
5/30/2023,3.804,3.813,3.677,3.728,14851,79548
5/31/2023,3.7,3.765,3.638,3.662,20048,78052
6/1/2023,3.647,3.658,3.57,3.6189999999999998,17238,78846
6/2/2023,3.628,3.688,3.6069999999999998,3.6689999999999996,19896,76669
6/5/2023,3.68,3.7680000000000002,3.6719999999999997,3.7239999999999998,12091,77045
6/6/2023,3.73,3.7319999999999998,3.665,3.714,15201,77792
6/7/2023,3.705,3.7539999999999996,3.6889999999999996,3.7439999999999998,13886,79163
6/8/2023,3.7239999999999998,3.759,3.6639999999999997,3.7230000000000003,20572,79322
6/9/2023,3.69,3.705,3.6439999999999997,3.655,19817,79674
6/12/2023,3.696,3.697,3.6210000000000004,3.658,14029,80284
6/13/2023,3.677,3.74,3.675,3.707,13346,80704
6/14/2023,3.697,3.739,3.6860000000000004,3.722,14725,79633
6/15/2023,3.71,3.8280000000000003,3.7030000000000003,3.822,12603,78480
6/16/2023,3.819,3.88,3.779,3.873,33868,78846
6/20/2023,3.8310000000000004,3.905,3.7569999999999997,3.765,19549,78957
6/21/2023,3.778,3.832,3.73,3.83,19904,79367
6/22/2023,3.824,3.838,3.763,3.832,15819,80805
6/23/2023,3.839,3.8710000000000004,3.765,3.86,14928,82042
6/26/2023,3.8539999999999996,3.9019999999999997,3.843,3.866,16911,81257
6/27/2023,3.8510000000000004,3.86,3.759,3.785,19180,80266
6/28/2023,3.798,3.847,3.733,3.748,18202,79143
6/29/2023,3.738,3.795,3.708,3.767,16045,79850
6/30/2023,3.764,3.863,3.738,3.8489999999999998,13144,79673
7/3/2023,3.812,3.824,3.7710000000000004,3.82,14146,79494
7/5/2023,3.805,3.877,3.767,3.783,10036,79389
7/6/2023,3.772,3.818,3.752,3.7739999999999996,12091,79407
7/7/2023,3.8,3.8160000000000003,3.7060000000000004,3.752,11273,80229
7/10/2023,3.778,3.8169999999999997,3.778,3.8089999999999997,12958,80909
7/11/2023,3.798,3.8569999999999998,3.784,3.8360000000000003,13803,81296
7/12/2023,3.801,3.8360000000000003,3.7439999999999998,3.7569999999999997,19433,82405
7/13/2023,3.778,3.783,3.725,3.7310000000000003,15228,82767
7/14/2023,3.738,3.758,3.7060000000000004,3.739,21425,80989
7/17/2023,3.739,3.764,3.682,3.685,16105,82733
7/18/2023,3.702,3.7539999999999996,3.69,3.741,12317,83862
7/19/2023,3.73,3.77,3.7060000000000004,3.71,18875,85397
7/20/2023,3.708,3.7910000000000004,3.7030000000000003,3.782,18302,86527
7/21/2023,3.78,3.8160000000000003,3.773,3.804,20142,87360
7/24/2023,3.798,3.8480000000000003,3.7880000000000003,3.8169999999999997,13225,85996
7/25/2023,3.8280000000000003,3.886,3.821,3.8789999999999996,14821,86401
7/26/2023,3.866,3.895,3.827,3.8480000000000003,17481,85970
7/27/2023,3.845,3.852,3.7319999999999998,3.765,14041,85433
7/28/2023,3.76,3.8280000000000003,3.7310000000000003,3.7880000000000003,18792,85116
7/31/2023,3.798,3.815,3.762,3.783,14772,86083
8/1/2023,3.7910000000000004,3.807,3.7030000000000003,3.725,17826,86561
8/2/2023,3.7310000000000003,3.7310000000000003,3.655,3.668,21599,87541
8/3/2023,3.67,3.7239999999999998,3.656,3.719,22144,86573
8/4/2023,3.71,3.7510000000000003,3.688,3.737,17403,87716
8/7/2023,3.737,3.83,3.737,3.812,13535,87940
8/8/2023,3.8160000000000003,3.886,3.784,3.8760000000000003,21305,89101
8/9/2023,3.8810000000000002,4.043,3.867,4.035,21825,89041
8/10/2023,4.031000000000001,4.053999999999999,3.9330000000000003,3.947,45910,92890
8/11/2023,3.965,4.0280000000000005,3.9339999999999997,4.01,28438,92026
8/14/2023,4.019,4.059,4.006,4.041,30313,92441
8/15/2023,4.053999999999999,4.09,3.965,3.9939999999999998,20753,93142
8/16/2023,3.977,3.988,3.927,3.932,27595,93073
8/17/2023,3.95,3.978,3.94,3.957,19428,91956
8/18/2023,3.949,3.964,3.883,3.898,10567,91430
8/21/2023,3.887,3.965,3.8789999999999996,3.929,14996,91989
8/22/2023,3.912,3.93,3.847,3.859,14001,92385
8/23/2023,3.862,3.862,3.784,3.79,22598,93192
8/24/2023,3.7910000000000004,3.852,3.722,3.813,18180,91515
8/25/2023,3.7969999999999997,3.898,3.7760000000000002,3.8760000000000003,28112,93045
8/28/2023,3.94,3.9739999999999998,3.8089999999999997,3.824,16518,93698
8/29/2023,3.83,3.83,3.713,3.7489999999999997,26699,92520
8/30/2023,3.758,3.8560000000000003,3.7060000000000004,3.8310000000000004,40349,93709
8/31/2023,3.844,3.8960000000000004,3.783,3.835,31514,93812
9/1/2023,3.8160000000000003,3.875,3.7680000000000002,3.785,28871,92507
9/5/2023,3.73,3.753,3.67,3.7060000000000004,24723,93639
9/6/2023,3.699,3.716,3.645,3.677,29372,95375
9/7/2023,3.677,3.727,3.648,3.675,23812,96454
9/8/2023,3.66,3.717,3.654,3.7,28670,99549
9/11/2023,3.695,3.702,3.653,3.674,31597,99879
9/12/2023,3.6889999999999996,3.74,3.658,3.707,32957,101435
9/13/2023,3.705,3.719,3.639,3.6839999999999997,53493,104065
9/14/2023,3.681,3.752,3.6510000000000002,3.668,47443,103200
9/15/2023,3.6660000000000004,3.678,3.5810000000000004,3.595,38588,107762
9/18/2023,3.575,3.65,3.542,3.639,28087,105984
9/19/2023,3.6310000000000002,3.665,3.605,3.616,34536,108735
