Date,Open,High,Low,Close,Vol,OI
5/5/2022,4.09,4.13,4.09,4.13,1,1397
5/6/2022,4.053,4.053,4.053,4.053,59,1403
5/9/2022,3.9530000000000003,3.9530000000000003,3.9160000000000004,3.9160000000000004,12,1398
5/10/2022,3.91,3.91,3.91,3.91,68,1371
5/11/2022,3.93,3.93,3.92,3.93,241,1367
5/12/2022,3.918,3.918,3.918,3.918,13,1366
5/13/2022,3.943,3.943,3.943,3.943,1,1366
5/16/2022,3.9930000000000003,3.9930000000000003,3.9930000000000003,3.9930000000000003,5,1367
5/17/2022,4.052,4.052,4.052,4.052,10,1367
5/18/2022,4.052,4.117,4.052,4.117,0,1367
5/19/2022,4.063,4.063,4.063,4.063,10,1367
5/20/2022,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995,0,1367
5/23/2022,4.155,4.157,4.155,4.155,34,1333
5/24/2022,4.17,4.17,4.156000000000001,4.156000000000001,13,1333
5/25/2022,4.196000000000001,4.196000000000001,4.196000000000001,4.196000000000001,3,1332
5/26/2022,4.2219999999999995,4.2219999999999995,4.2219999999999995,4.2219999999999995,14,1332
5/27/2022,4.257,4.257,4.257,4.257,108,1330
5/31/2022,4.226,4.226,4.226,4.226,1,1330
6/1/2022,4.42,4.42,4.42,4.42,55,1376
6/2/2022,4.485,4.485,4.485,4.485,25,1375
6/3/2022,4.56,4.56,4.55,4.56,6,1377
6/6/2022,4.6930000000000005,4.716,4.6930000000000005,4.716,15,1372
6/7/2022,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,29,1367
6/8/2022,4.8069999999999995,4.8069999999999995,4.8069999999999995,4.8069999999999995,16,1371
6/9/2022,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,23,1376
6/10/2022,5.012,5.012,4.995,4.995,22,1385
6/13/2022,4.945,4.945,4.945,4.945,43,1390
6/14/2022,4.798,4.798,4.798,4.798,73,1386
6/15/2022,4.852,4.852,4.852,4.852,135,1382
6/16/2022,4.777,4.777,4.777,4.777,41,1394
6/17/2022,4.529,4.529,4.529,4.529,55,1384
6/21/2022,4.548,4.548,4.5089999999999995,4.5089999999999995,14,1352
6/22/2022,4.534,4.534,4.534,4.534,9,1343
6/23/2022,4.5,4.5,4.49,4.49,14,1343
6/24/2022,4.45,4.45,4.373,4.373,58,1351
6/27/2022,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005,78,1371
6/28/2022,4.388999999999999,4.388999999999999,4.388999999999999,4.388999999999999,99,1391
6/29/2022,4.414,4.414,4.414,4.414,107,1385
6/30/2022,4.2,4.2,4.18,4.18,0,1385
7/1/2022,4.159,4.159,4.159,4.159,89,1393
7/5/2022,4.105,4.105,4.0680000000000005,4.0680000000000005,91,1413
7/6/2022,4.09,4.12,4.09,4.12,49,1431
7/7/2022,4.28,4.35,4.28,4.308,178,1475
7/8/2022,4.287,4.287,4.287,4.287,24,1484
7/11/2022,4.322,4.322,4.322,4.322,41,1487
7/12/2022,4.295,4.295,4.295,4.295,121,1593
7/13/2022,4.383,4.383,4.383,4.383,0,1593
7/14/2022,4.34,4.34,4.34,4.34,118,1711
7/15/2022,4.414,4.414,4.414,4.414,54,1765
7/18/2022,4.413,4.445,4.41,4.425,0,1765
7/19/2022,4.415,4.415,4.371,4.371,38,1798
7/20/2022,4.494,4.5,4.494,4.494,1,1798
7/21/2022,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999,56,1838
7/22/2022,4.459,4.459,4.459,4.459,9,1845
7/25/2022,4.426,4.513999999999999,4.426,4.513999999999999,1,1846
7/26/2022,4.507,4.507,4.507,4.507,7,1844
7/27/2022,4.452,4.452,4.452,4.452,101,1821
7/28/2022,4.414,4.414,4.414,4.414,15,1825
7/29/2022,4.397,4.397,4.397,4.397,9,1825
8/1/2022,4.431,4.438,4.431,4.431,20,1825
8/2/2022,4.3580000000000005,4.3580000000000005,4.3580000000000005,4.3580000000000005,2,1826
8/3/2022,4.437,4.437,4.437,4.437,62,1806
8/4/2022,4.417,4.417,4.417,4.417,59,1826
8/5/2022,4.433,4.433,4.433,4.433,19,1826
8/8/2022,4.395,4.396,4.395,4.396,52,1876
8/9/2022,4.47,4.47,4.436,4.436,65,1877
8/10/2022,4.435,4.476,4.43,4.476,39,1893
8/11/2022,4.482,4.584,4.482,4.584,52,1920
8/12/2022,4.586,4.586,4.562,4.562,148,1960
8/15/2022,4.586,4.691,4.586,4.691,1,1960
8/16/2022,4.85,4.85,4.788,4.788,6,1954
8/17/2022,4.772,4.772,4.772,4.772,161,1961
8/18/2022,4.758,4.7669999999999995,4.758,4.7669999999999995,30,1948
8/19/2022,4.763,4.763,4.763,4.763,40,1976
8/22/2022,4.827,4.827,4.827,4.827,3,1976
8/23/2022,4.835,4.835,4.819,4.819,1,1976
8/24/2022,4.822,4.822,4.822,4.822,67,1970
8/25/2022,4.852,4.904,4.852,4.904,46,2008
8/26/2022,4.956,4.956,4.919,4.919,31,2023
8/29/2022,4.942,4.975,4.942,4.975,47,2055
8/30/2022,4.97,4.97,4.9639999999999995,4.9639999999999995,12,2065
8/31/2022,4.957,4.957,4.957,4.957,55,2069
9/1/2022,5.022,5.022,5.022,5.022,64,2074
9/2/2022,5.007,5.02,4.984,4.984,23,2057
9/6/2022,4.8839999999999995,4.957,4.8,4.883,77,2037
9/7/2022,4.73,4.73,4.7219999999999995,4.7219999999999995,57,2024
9/8/2022,4.675,4.675,4.675,4.675,146,2107
9/9/2022,4.829,4.829,4.735,4.746,89,2190
9/12/2022,4.746,4.798,4.746,4.768,21,2202
9/13/2022,4.805,4.805,4.805,4.805,19,2209
9/14/2022,4.935,4.95,4.935,4.935,35,2209
9/15/2022,4.888,4.888,4.888,4.888,110,2219
9/16/2022,4.823,4.846,4.823,4.846,37,2233
9/19/2022,4.815,4.815,4.793,4.793,11,2233
9/20/2022,4.749,4.749,4.699,4.699,29,2239
9/21/2022,4.585,4.595,4.585,4.595,60,2250
9/22/2022,4.55,4.56,4.494,4.494,58,2236
9/23/2022,4.442,4.484,4.442,4.457,136,2290
9/26/2022,4.49,4.49,4.426,4.426,168,2303
9/27/2022,4.421,4.426,4.421,4.426,31,2301
9/28/2022,4.397,4.406000000000001,4.397,4.406000000000001,41,2312
9/29/2022,4.373,4.446000000000001,4.373,4.435,64,2295
9/30/2022,4.445,4.49,4.445,4.445,17,2293
10/3/2022,4.43,4.434,4.4,4.434,25,2293
10/4/2022,4.409,4.431,4.409,4.428999999999999,53,2289
10/5/2022,4.373,4.386,4.36,4.386,68,2316
10/6/2022,4.365,4.365,4.343,4.362,203,2299
10/7/2022,4.342,4.364,4.342,4.357,245,2372
10/10/2022,4.379,4.379,4.379,4.379,107,2402
10/11/2022,4.368,4.413,4.361000000000001,4.402,89,2433
10/12/2022,4.404,4.404,4.388999999999999,4.404,147,2450
10/13/2022,4.395,4.395,4.395,4.395,73,2460
10/14/2022,4.364,4.39,4.364,4.379,29,2464
10/17/2022,4.3,4.379,4.3,4.379,69,2471
10/18/2022,4.37,4.38,4.3180000000000005,4.321000000000001,38,2481
10/19/2022,4.284,4.284,4.231,4.274,101,2492
10/20/2022,4.275,4.275,4.258,4.274,204,2469
10/21/2022,4.209,4.21,4.177,4.1930000000000005,65,2489
10/24/2022,4.2330000000000005,4.2330000000000005,4.225,4.225,180,2532
10/25/2022,4.276,4.277,4.276,4.277,67,2579
10/26/2022,4.277,4.3069999999999995,4.277,4.306,48,2561
10/27/2022,4.303999999999999,4.303999999999999,4.2780000000000005,4.2780000000000005,36,2568
10/28/2022,4.266,4.266,4.257,4.257,110,2620
10/31/2022,4.272,4.3,4.272,4.3,122,2616
11/1/2022,4.27,4.289,4.255,4.261,65,2625
11/2/2022,4.34,4.34,4.26,4.274,15,2626
11/3/2022,4.249,4.275,4.249,4.275,23,2631
11/4/2022,4.312,4.349,4.309,4.32,409,2595
11/7/2022,4.395,4.395,4.365,4.3839999999999995,979,3169
11/8/2022,4.362,4.377,4.303999999999999,4.303999999999999,1040,3248
11/9/2022,4.2669999999999995,4.275,4.252,4.262,50,3247
11/10/2022,4.29,4.312,4.29,4.312,72,3266
11/11/2022,4.283,4.302,4.283,4.302,41,3270
11/14/2022,4.272,4.272,4.272,4.272,61,3264
11/15/2022,4.3,4.3,4.28,4.3,42,3267
11/16/2022,4.336,4.3389999999999995,4.317,4.3260000000000005,89,3286
11/17/2022,4.324,4.33,4.324,4.33,112,3311
11/18/2022,4.314,4.348,4.311,4.348,44,3322
11/21/2022,4.302,4.323,4.302,4.323,136,3396
11/22/2022,4.29,4.321000000000001,4.285,4.301,197,3416
11/23/2022,4.419,4.419,4.273,4.297,406,3668
11/25/2022,4.328,4.328,4.2780000000000005,4.309,79,3703
11/28/2022,4.266,4.274,4.256,4.27,176,3730
11/29/2022,4.281000000000001,4.29,4.281000000000001,4.29,111,3805
11/30/2022,4.319,4.327,4.319,4.327,192,3882
12/1/2022,4.348,4.383,4.294,4.321000000000001,143,3817
12/2/2022,4.288,4.32,4.288,4.301,102,3820
12/5/2022,4.249,4.294,4.249,4.254,250,3780
12/6/2022,4.247,4.247,4.168,4.168,106,3775
12/7/2022,4.1819999999999995,4.1819999999999995,4.152,4.169,469,3786
12/8/2022,4.335,4.335,4.165,4.19,331,3748
12/9/2022,4.2,4.2,4.158,4.173,761,4231
12/12/2022,4.281000000000001,4.281000000000001,4.217,4.217,71,4260
12/13/2022,4.258,4.269,4.245,4.269,170,4262
12/14/2022,4.258,4.2589999999999995,4.236000000000001,4.245,677,4756
12/15/2022,4.268,4.28,4.26,4.276,125,4771
12/16/2022,4.252,4.322,4.252,4.322,141,4765
12/19/2022,4.248,4.321000000000001,4.248,4.321000000000001,340,4857
12/20/2022,4.211,4.211,4.189,4.199,191,4879
12/21/2022,4.176,4.177,4.15,4.172,310,4838
12/22/2022,4.095,4.119,4.053999999999999,4.053999999999999,199,4847
12/23/2022,4.0169999999999995,4.044,3.98,3.98,848,4763
12/27/2022,3.9819999999999998,4.008,3.96,4.008,660,4758
12/28/2022,3.9819999999999998,3.984,3.9210000000000003,3.972,70,4777
12/29/2022,3.93,3.955,3.92,3.955,207,4881
12/30/2022,3.915,3.9819999999999998,3.911,3.969,146,4904
1/3/2023,3.907,3.94,3.84,3.84,41,4901
1/4/2023,3.8739999999999997,3.897,3.865,3.865,438,5097
1/5/2023,3.862,3.862,3.659,3.659,150,5116
1/6/2023,3.628,3.68,3.628,3.657,722,5139
1/9/2023,3.734,3.7889999999999997,3.7119999999999997,3.787,469,5357
1/10/2023,3.7569999999999997,3.7569999999999997,3.71,3.71,1240,5407
1/11/2023,3.76,3.76,3.639,3.735,539,5498
1/12/2023,3.799,3.813,3.7880000000000003,3.7880000000000003,879,4975
1/13/2023,3.753,3.766,3.7430000000000003,3.747,477,4752
1/17/2023,3.764,3.7969999999999997,3.764,3.7769999999999997,238,4738
1/18/2023,3.727,3.737,3.695,3.722,243,4770
1/19/2023,3.734,3.766,3.734,3.764,258,4687
1/20/2023,3.778,3.778,3.7260000000000004,3.74,384,4549
1/23/2023,3.7569999999999997,3.759,3.714,3.759,686,4808
1/24/2023,3.761,3.764,3.6839999999999997,3.6839999999999997,285,4814
1/25/2023,3.667,3.676,3.64,3.661,588,4832
1/26/2023,3.6210000000000004,3.6210000000000004,3.592,3.611,489,4772
1/27/2023,3.602,3.63,3.596,3.602,705,4922
1/30/2023,3.5589999999999997,3.575,3.5589999999999997,3.575,172,4992
1/31/2023,3.574,3.6,3.553,3.585,166,4951
2/1/2023,3.5460000000000003,3.5460000000000003,3.464,3.464,595,5121
2/2/2023,3.445,3.445,3.388,3.405,469,5255
2/3/2023,3.3760000000000003,3.385,3.33,3.385,293,5203
2/6/2023,3.44,3.449,3.35,3.35,323,5242
2/7/2023,3.386,3.498,3.3560000000000003,3.498,386,5375
2/8/2023,3.4960000000000004,3.4960000000000004,3.372,3.4,1849,6100
2/9/2023,3.37,3.398,3.367,3.3760000000000003,1092,6042
2/10/2023,3.39,3.406,3.373,3.395,1170,5895
2/13/2023,3.365,3.411,3.365,3.41,353,5886
2/14/2023,3.428,3.432,3.395,3.4210000000000003,230,5969
2/15/2023,3.412,3.4210000000000003,3.405,3.405,763,5682
2/16/2023,3.415,3.415,3.3569999999999998,3.397,328,5630
2/17/2023,3.3680000000000003,3.3680000000000003,3.326,3.3339999999999996,953,5668
2/21/2023,3.34,3.34,3.237,3.239,477,5698
2/22/2023,3.213,3.292,3.213,3.278,802,5443
2/23/2023,3.31,3.347,3.31,3.322,816,5231
2/24/2023,3.355,3.4219999999999997,3.35,3.409,1053,5475
2/27/2023,3.4560000000000004,3.4560000000000004,3.429,3.443,995,5396
2/28/2023,3.427,3.5,3.4210000000000003,3.485,454,5566
3/1/2023,3.47,3.602,3.47,3.582,418,5656
3/2/2023,3.6180000000000003,3.6239999999999997,3.597,3.6239999999999997,1871,5892
3/3/2023,3.641,3.75,3.6210000000000004,3.737,1089,6139
3/6/2023,3.5980000000000003,3.6830000000000003,3.5580000000000003,3.653,866,6088
3/7/2023,3.69,3.758,3.665,3.758,1386,6065
3/8/2023,3.725,3.7260000000000004,3.7119999999999997,3.7119999999999997,763,6009
3/9/2023,3.708,3.718,3.6,3.635,1506,5974
3/10/2023,3.62,3.633,3.574,3.575,1268,6010
3/13/2023,3.573,3.628,3.5239999999999996,3.628,686,5990
3/14/2023,3.62,3.635,3.59,3.612,797,6030
3/15/2023,3.614,3.614,3.486,3.495,785,6071
3/16/2023,3.486,3.573,3.486,3.5639999999999996,1001,5913
3/17/2023,3.497,3.508,3.4760000000000004,3.4760000000000004,1496,6023
3/20/2023,3.467,3.467,3.405,3.425,1153,6003
3/21/2023,3.43,3.589,3.415,3.574,701,6047
3/22/2023,3.5180000000000002,3.551,3.5069999999999997,3.5069999999999997,654,6217
3/23/2023,3.533,3.548,3.512,3.548,597,6284
3/24/2023,3.529,3.565,3.529,3.565,423,6319
3/27/2023,3.5069999999999997,3.529,3.5,3.515,474,6322
3/28/2023,3.512,3.512,3.4619999999999997,3.468,624,6505
3/29/2023,3.468,3.5069999999999997,3.4530000000000003,3.492,587,6432
3/30/2023,3.438,3.4589999999999996,3.3939999999999997,3.427,862,6338
3/31/2023,3.388,3.513,3.388,3.509,677,6321
4/3/2023,3.449,3.458,3.4019999999999997,3.4330000000000003,1190,6316
4/4/2023,3.417,3.4619999999999997,3.417,3.4619999999999997,1131,6366
4/5/2023,3.4139999999999997,3.449,3.39,3.425,1190,6611
4/6/2023,3.386,3.386,3.327,3.3480000000000003,1338,6467
4/10/2023,3.353,3.4219999999999997,3.353,3.411,0,6399
4/11/2023,3.435,3.435,3.38,3.4010000000000002,1203,6144
4/12/2023,3.387,3.387,3.332,3.347,1152,6290
4/13/2023,3.323,3.326,3.278,3.287,1147,6400
4/14/2023,3.31,3.325,3.255,3.325,907,6595
4/17/2023,3.3739999999999997,3.4160000000000004,3.359,3.4160000000000004,1388,6929
4/18/2023,3.404,3.446,3.395,3.445,853,7015
4/19/2023,3.3739999999999997,3.407,3.353,3.4,1302,7071
4/20/2023,3.355,3.44,3.355,3.44,920,7250
4/21/2023,3.409,3.447,3.409,3.447,803,7282
4/24/2023,3.435,3.512,3.426,3.512,506,7473
4/25/2023,3.484,3.4989999999999997,3.472,3.4989999999999997,765,7575
4/26/2023,3.447,3.471,3.418,3.443,1068,7174
4/27/2023,3.448,3.465,3.423,3.457,714,7034
4/28/2023,3.4530000000000003,3.516,3.43,3.4739999999999998,963,6929
5/1/2023,3.4789999999999996,3.4789999999999996,3.424,3.428,647,7020
5/2/2023,3.4539999999999997,3.4539999999999997,3.3789999999999996,3.3960000000000004,227,6998
5/3/2023,3.395,3.398,3.338,3.3680000000000003,763,7240
5/4/2023,3.365,3.365,3.319,3.341,1011,7182
5/5/2023,3.32,3.345,3.319,3.345,682,7463
5/8/2023,3.362,3.362,3.34,3.359,145,7491
5/9/2023,3.366,3.366,3.33,3.3489999999999998,529,7521
5/10/2023,3.3,3.305,3.281,3.293,771,7785
5/11/2023,3.272,3.2960000000000003,3.2539999999999996,3.2760000000000002,917,8011
5/12/2023,3.28,3.326,3.2439999999999998,3.306,709,7985
5/15/2023,3.326,3.3939999999999997,3.325,3.385,3366,8339
5/16/2023,3.397,3.443,3.378,3.388,2300,8781
5/17/2023,3.392,3.427,3.3539999999999996,3.372,2189,9004
5/18/2023,3.3680000000000003,3.486,3.365,3.467,1769,8637
5/19/2023,3.471,3.488,3.43,3.435,2429,9053
5/22/2023,3.404,3.407,3.3160000000000003,3.373,1368,9569
5/23/2023,3.347,3.352,3.319,3.335,1067,9363
5/24/2023,3.347,3.395,3.344,3.395,1779,9796
5/25/2023,3.3480000000000003,3.392,3.3480000000000003,3.372,957,10069
5/26/2023,3.359,3.387,3.3310000000000004,3.38,977,10153
5/30/2023,3.353,3.3710000000000004,3.313,3.339,883,9714
5/31/2023,3.304,3.339,3.242,3.26,3643,9516
6/1/2023,3.248,3.25,3.1919999999999997,3.234,1538,9902
6/2/2023,3.2319999999999998,3.283,3.2289999999999996,3.2689999999999997,1395,10273
6/5/2023,3.307,3.3089999999999997,3.272,3.2969999999999997,1214,10268
6/6/2023,3.287,3.2880000000000003,3.245,3.2880000000000003,857,10495
6/7/2023,3.273,3.31,3.273,3.3089999999999997,733,10444
6/8/2023,3.299,3.3289999999999997,3.261,3.298,1362,10808
6/9/2023,3.2710000000000004,3.32,3.239,3.265,2042,10620
6/12/2023,3.241,3.259,3.237,3.259,833,10720
6/13/2023,3.2769999999999997,3.301,3.264,3.2769999999999997,388,10698
6/14/2023,3.32,3.33,3.2689999999999997,3.3,947,10995
6/15/2023,3.281,3.35,3.281,3.35,1029,11112
6/16/2023,3.35,3.39,3.3369999999999997,3.352,2569,11193
6/20/2023,3.352,3.365,3.306,3.3089999999999997,1059,11256
6/21/2023,3.342,3.36,3.33,3.358,1406,11354
6/22/2023,3.34,3.3760000000000003,3.32,3.372,1745,11426
6/23/2023,3.365,3.417,3.3360000000000003,3.406,306,11490
6/26/2023,3.429,3.429,3.3789999999999996,3.397,846,11552
6/27/2023,3.42,3.42,3.339,3.3510000000000004,1287,11716
6/28/2023,3.36,3.38,3.323,3.3280000000000003,1439,11924
6/29/2023,3.3110000000000004,3.33,3.3,3.327,1131,12165
6/30/2023,3.326,3.3960000000000004,3.32,3.3760000000000003,653,12300
7/3/2023,3.373,3.375,3.344,3.373,1219,12590
7/5/2023,3.391,3.426,3.3339999999999996,3.3480000000000003,360,12593
7/6/2023,3.3489999999999998,3.39,3.34,3.3689999999999998,400,12576
7/7/2023,3.3760000000000003,3.398,3.3310000000000004,3.358,974,12645
7/10/2023,3.383,3.389,3.355,3.3689999999999998,637,12518
7/11/2023,3.366,3.403,3.362,3.39,910,12528
7/12/2023,3.398,3.398,3.3289999999999997,3.346,684,12529
7/13/2023,3.332,3.346,3.318,3.3360000000000003,1693,12271
7/14/2023,3.342,3.365,3.323,3.3489999999999998,1918,12407
7/17/2023,3.373,3.373,3.321,3.321,1491,12335
7/18/2023,3.3310000000000004,3.36,3.33,3.345,1100,12458
7/19/2023,3.3360000000000003,3.366,3.281,3.2880000000000003,1589,12740
7/20/2023,3.303,3.338,3.2880000000000003,3.326,2057,13157
7/21/2023,3.332,3.361,3.332,3.343,2170,13703
7/24/2023,3.363,3.378,3.3280000000000003,3.37,1081,13797
7/25/2023,3.389,3.405,3.366,3.3939999999999997,609,13769
7/26/2023,3.4010000000000002,3.406,3.366,3.372,1750,13904
7/27/2023,3.386,3.39,3.315,3.335,1362,14179
7/28/2023,3.343,3.377,3.325,3.3560000000000003,1760,14511
7/31/2023,3.338,3.366,3.319,3.355,1532,14938
8/1/2023,3.363,3.363,3.28,3.313,1734,15385
8/2/2023,3.306,3.306,3.258,3.29,1657,15548
8/3/2023,3.279,3.299,3.262,3.2960000000000003,2540,16219
8/4/2023,3.281,3.303,3.27,3.302,2032,16419
8/7/2023,3.302,3.36,3.299,3.358,1422,16334
8/8/2023,3.35,3.38,3.3339999999999996,3.38,1716,16599
8/9/2023,3.38,3.46,3.38,3.4360000000000004,2265,16592
8/10/2023,3.4130000000000003,3.4389999999999996,3.3960000000000004,3.412,6654,18388
8/11/2023,3.445,3.466,3.3989999999999996,3.44,2204,18243
8/14/2023,3.4389999999999996,3.463,3.437,3.4410000000000003,1740,18173
8/15/2023,3.455,3.46,3.387,3.4419999999999997,1752,18652
8/16/2023,3.431,3.4389999999999996,3.3930000000000002,3.398,3114,18225
8/17/2023,3.41,3.423,3.397,3.41,1708,18413
8/18/2023,3.395,3.4010000000000002,3.3560000000000003,3.383,858,18408
8/21/2023,3.403,3.412,3.383,3.405,2695,18705
8/22/2023,3.3760000000000003,3.385,3.353,3.362,942,19093
8/23/2023,3.353,3.367,3.3280000000000003,3.335,1666,18728
8/24/2023,3.327,3.359,3.301,3.341,1203,18640
8/25/2023,3.321,3.3819999999999997,3.312,3.363,2602,17698
8/28/2023,3.3810000000000002,3.415,3.332,3.341,1232,17993
8/29/2023,3.3289999999999997,3.3289999999999997,3.28,3.3169999999999997,2884,17891
8/30/2023,3.2969999999999997,3.365,3.283,3.347,3708,17726
8/31/2023,3.343,3.389,3.313,3.3480000000000003,2801,17207
9/1/2023,3.35,3.388,3.325,3.344,4403,17764
9/5/2023,3.3,3.31,3.2680000000000002,3.302,2205,17709
9/6/2023,3.284,3.301,3.255,3.281,3988,17223
9/7/2023,3.286,3.3169999999999997,3.265,3.28,2353,17634
9/8/2023,3.2880000000000003,3.298,3.267,3.2880000000000003,2389,17459
9/11/2023,3.2739999999999996,3.2960000000000003,3.255,3.2739999999999996,2350,17993
9/12/2023,3.292,3.327,3.284,3.3080000000000003,2345,17566
9/13/2023,3.321,3.326,3.266,3.301,4374,17454
9/14/2023,3.3,3.333,3.281,3.2960000000000003,3814,17447
9/15/2023,3.295,3.307,3.2430000000000003,3.253,2547,18176
9/18/2023,3.241,3.305,3.23,3.301,2451,18263
9/19/2023,3.3160000000000003,3.325,3.2880000000000003,3.304,3495,17814
