Date,Open,High,Low,Close,Vol,OI
5/21/2021,2.438,2.438,2.431,2.431,60,966
5/24/2021,2.439,2.439,2.439,2.439,3,965
5/25/2021,2.449,2.449,2.449,2.449,0,965
5/26/2021,2.455,2.455,2.455,2.455,1,964
5/27/2021,2.454,2.454,2.451,2.451,3,964
5/28/2021,2.457,2.46,2.457,2.46,1,965
6/1/2021,2.488,2.488,2.478,2.4819999999999998,1,965
6/2/2021,2.485,2.485,2.485,2.485,10,968
6/3/2021,2.5069999999999997,2.5069999999999997,2.5069999999999997,2.5069999999999997,1,968
6/4/2021,2.516,2.546,2.516,2.542,2,970
6/7/2021,2.535,2.548,2.535,2.544,159,959
6/8/2021,2.5580000000000003,2.5580000000000003,2.546,2.552,14,959
6/9/2021,2.542,2.542,2.542,2.542,15,972
6/10/2021,2.541,2.541,2.541,2.541,14,982
6/11/2021,2.541,2.541,2.541,2.541,2,984
6/14/2021,2.556,2.556,2.556,2.556,63,1047
6/15/2021,2.5660000000000003,2.5660000000000003,2.5380000000000003,2.5380000000000003,47,1084
6/16/2021,2.549,2.549,2.5469999999999997,2.5469999999999997,3,1086
6/17/2021,2.56,2.56,2.559,2.56,5,1082
6/18/2021,2.555,2.555,2.555,2.555,1,1082
6/21/2021,2.552,2.552,2.552,2.552,2,1082
6/22/2021,2.571,2.571,2.56,2.5660000000000003,0,1082
6/23/2021,2.574,2.575,2.5610000000000004,2.563,10,1086
6/24/2021,2.575,2.575,2.575,2.575,124,1177
6/25/2021,2.585,2.585,2.585,2.585,6,1173
6/28/2021,2.596,2.62,2.596,2.6039999999999996,2,1172
6/29/2021,2.6239999999999997,2.655,2.6239999999999997,2.6319999999999997,383,1251
6/30/2021,2.653,2.659,2.6189999999999998,2.6310000000000002,459,1569
7/1/2021,2.64,2.64,2.592,2.6060000000000003,91,1588
7/2/2021,2.611,2.611,2.595,2.595,997,1747
7/6/2021,2.609,2.622,2.5989999999999998,2.6069999999999998,2,1749
7/7/2021,2.616,2.616,2.616,2.616,520,2172
7/8/2021,2.608,2.609,2.608,2.609,15,2180
7/9/2021,2.617,2.617,2.617,2.617,5,2180
7/12/2021,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,0,2180
7/13/2021,2.633,2.633,2.628,2.628,89,2184
7/14/2021,2.6069999999999998,2.6210000000000004,2.6069999999999998,2.6210000000000004,42,2182
7/15/2021,2.614,2.623,2.614,2.614,85,2267
7/16/2021,2.611,2.612,2.61,2.612,68,2269
7/19/2021,2.6239999999999997,2.6239999999999997,2.605,2.6210000000000004,340,2275
7/20/2021,2.628,2.6439999999999997,2.625,2.634,11,2285
7/21/2021,2.647,2.665,2.645,2.658,78,2314
7/22/2021,2.668,2.67,2.6630000000000003,2.67,145,2344
7/23/2021,2.66,2.677,2.66,2.677,85,2355
7/26/2021,2.698,2.7,2.682,2.693,146,2353
7/27/2021,2.702,2.7030000000000003,2.685,2.685,69,2375
7/28/2021,2.681,2.71,2.675,2.7,10,2378
7/29/2021,2.705,2.74,2.705,2.736,101,2366
7/30/2021,2.745,2.7510000000000003,2.745,2.7510000000000003,165,2308
8/2/2021,2.779,2.805,2.779,2.8,39,2275
8/3/2021,2.8080000000000003,2.8080000000000003,2.804,2.8080000000000003,82,2329
8/4/2021,2.815,2.815,2.815,2.815,57,2371
8/5/2021,2.822,2.822,2.812,2.812,101,2471
8/6/2021,2.82,2.841,2.819,2.821,1505,3780
8/9/2021,2.83,2.835,2.8160000000000003,2.822,369,4020
8/10/2021,2.8289999999999997,2.84,2.827,2.8289999999999997,57,4035
8/11/2021,2.827,2.847,2.825,2.846,715,4741
8/12/2021,2.84,2.843,2.84,2.843,157,4701
8/13/2021,2.8089999999999997,2.8089999999999997,2.799,2.803,385,4651
8/16/2021,2.8169999999999997,2.8169999999999997,2.81,2.81,41,4672
8/17/2021,2.8289999999999997,2.8289999999999997,2.8160000000000003,2.8160000000000003,167,4768
8/18/2021,2.8289999999999997,2.8289999999999997,2.824,2.824,24,4785
8/19/2021,2.803,2.804,2.7939999999999996,2.804,333,5101
8/20/2021,2.812,2.812,2.8089999999999997,2.8089999999999997,59,5128
8/23/2021,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,12,5133
8/24/2021,2.824,2.826,2.824,2.826,95,5160
8/25/2021,2.826,2.833,2.826,2.833,1,5161
8/26/2021,2.8289999999999997,2.8510000000000004,2.8289999999999997,2.8510000000000004,2,5162
8/27/2021,2.846,2.846,2.846,2.846,12,5174
8/30/2021,2.813,2.832,2.813,2.832,18,5173
8/31/2021,2.84,2.842,2.8280000000000003,2.8280000000000003,38,5172
9/1/2021,2.83,2.8510000000000004,2.83,2.8360000000000003,57,5196
9/2/2021,2.845,2.87,2.844,2.87,31,5202
9/3/2021,2.8680000000000003,2.8960000000000004,2.8680000000000003,2.8960000000000004,110,5230
9/7/2021,2.884,2.9010000000000002,2.875,2.9010000000000002,30,5243
9/8/2021,2.9019999999999997,2.943,2.9019999999999997,2.943,57,5246
9/9/2021,2.9530000000000003,3.0,2.9530000000000003,3.0,219,5246
9/10/2021,3.02,3.02,2.983,3.0180000000000002,339,5447
9/13/2021,3.04,3.0660000000000003,3.032,3.0380000000000003,28,5451
9/14/2021,3.06,3.062,3.048,3.054,96,5507
9/15/2021,3.05,3.068,3.016,3.02,213,5514
9/16/2021,3.0180000000000002,3.0210000000000004,2.98,3.0060000000000002,237,5563
9/17/2021,3.0069999999999997,3.0069999999999997,2.957,2.963,57,5562
9/20/2021,2.9610000000000003,2.99,2.958,2.971,91,5594
9/21/2021,2.989,3.013,2.967,2.997,787,6009
9/22/2021,3.0180000000000002,3.0180000000000002,2.997,3.016,75,6068
9/23/2021,3.022,3.0780000000000003,3.01,3.0589999999999997,360,6125
9/24/2021,3.09,3.09,3.09,3.09,135,6129
9/27/2021,3.1430000000000002,3.159,3.137,3.159,72,6114
9/28/2021,3.2060000000000004,3.2060000000000004,3.11,3.11,64,6130
9/29/2021,3.1210000000000004,3.142,3.1010000000000004,3.1010000000000004,37,6132
9/30/2021,3.154,3.185,3.154,3.175,175,6131
10/1/2021,3.1660000000000004,3.1910000000000003,3.1660000000000004,3.173,91,6127
10/4/2021,3.2030000000000003,3.221,3.2030000000000003,3.2039999999999997,64,6106
10/5/2021,3.2110000000000003,3.245,3.2110000000000003,3.234,17,6108
10/6/2021,3.202,3.222,3.168,3.168,138,6169
10/7/2021,3.154,3.1910000000000003,3.1069999999999998,3.17,164,6276
10/8/2021,3.178,3.198,3.178,3.19,384,6495
10/11/2021,3.161,3.214,3.16,3.207,70,6553
10/12/2021,3.179,3.225,3.179,3.225,44,6595
10/13/2021,3.216,3.3,3.216,3.262,215,6646
10/14/2021,3.3169999999999997,3.35,3.2889999999999997,3.295,319,6748
10/15/2021,3.287,3.298,3.2739999999999996,3.2939999999999996,428,7052
10/18/2021,3.2680000000000002,3.318,3.267,3.267,324,7085
10/19/2021,3.255,3.285,3.253,3.2689999999999997,240,7246
10/20/2021,3.26,3.2710000000000004,3.26,3.266,162,7258
10/21/2021,3.262,3.292,3.262,3.2910000000000004,647,7080
10/22/2021,3.3,3.3,3.2569999999999997,3.262,42,7062
10/25/2021,3.3139999999999996,3.335,3.293,3.335,134,7108
10/26/2021,3.31,3.3139999999999996,3.3,3.3089999999999997,97,7128
10/27/2021,3.4,3.4,3.2960000000000003,3.2969999999999997,16,7130
10/28/2021,3.292,3.292,3.252,3.285,270,7118
10/29/2021,3.2689999999999997,3.273,3.234,3.2439999999999998,336,7114
11/1/2021,3.208,3.2089999999999996,3.14,3.145,376,7172
11/2/2021,3.15,3.176,3.145,3.176,666,7643
11/3/2021,3.145,3.15,3.1180000000000003,3.139,512,7590
11/4/2021,3.156,3.161,3.125,3.161,1005,7605
11/5/2021,3.15,3.162,3.142,3.15,225,7676
11/8/2021,3.1660000000000004,3.1860000000000004,3.1510000000000002,3.167,347,7594
11/9/2021,3.148,3.18,3.111,3.18,694,8005
11/10/2021,3.1630000000000003,3.217,3.1630000000000003,3.2110000000000003,213,8022
11/11/2021,3.2539999999999996,3.265,3.245,3.261,779,8593
11/12/2021,3.237,3.2439999999999998,3.2060000000000004,3.242,1328,8680
11/15/2021,3.25,3.26,3.2230000000000003,3.2489999999999997,1397,9409
11/16/2021,3.292,3.303,3.252,3.26,92,9414
11/17/2021,3.258,3.2880000000000003,3.235,3.245,798,9172
11/18/2021,3.2569999999999997,3.2569999999999997,3.2039999999999997,3.218,907,8774
11/19/2021,3.2319999999999998,3.2319999999999998,3.182,3.208,645,9055
11/22/2021,3.1660000000000004,3.1660000000000004,3.134,3.157,750,9164
11/23/2021,3.18,3.188,3.1719999999999997,3.188,930,9077
11/24/2021,3.215,3.238,3.2089999999999996,3.238,256,9150
11/26/2021,3.252,3.29,3.2489999999999997,3.29,437,9348
11/29/2021,3.23,3.255,3.213,3.2510000000000003,1008,9507
11/30/2021,3.19,3.2539999999999996,3.19,3.239,467,9570
12/1/2021,3.218,3.225,3.1910000000000003,3.199,512,9534
12/2/2021,3.2060000000000004,3.2260000000000004,3.1430000000000002,3.1430000000000002,385,9530
12/3/2021,3.167,3.185,3.15,3.1639999999999997,489,9600
12/6/2021,3.111,3.141,3.043,3.0839999999999996,439,9610
12/7/2021,3.135,3.135,3.075,3.094,1297,9746
12/8/2021,3.1289999999999996,3.173,3.085,3.0980000000000003,833,9855
12/9/2021,3.089,3.142,3.089,3.116,398,9842
12/10/2021,3.115,3.1460000000000004,3.115,3.133,510,9924
12/13/2021,3.1639999999999997,3.199,3.112,3.113,1177,9609
12/14/2021,3.082,3.1039999999999996,3.073,3.093,774,9855
12/15/2021,3.1289999999999996,3.15,3.1189999999999998,3.1189999999999998,424,9939
12/16/2021,3.148,3.16,3.1189999999999998,3.1189999999999998,534,9952
12/17/2021,3.1310000000000002,3.1439999999999997,3.091,3.091,396,10005
12/20/2021,3.162,3.17,3.137,3.155,286,10078
12/21/2021,3.155,3.155,3.113,3.1430000000000002,266,10043
12/22/2021,3.148,3.1489999999999996,3.1180000000000003,3.1239999999999997,453,10118
12/23/2021,3.0789999999999997,3.1,3.0469999999999997,3.0780000000000003,1397,10155
12/27/2021,3.122,3.13,3.114,3.1239999999999997,242,10096
12/28/2021,3.1069999999999998,3.113,3.0980000000000003,3.108,837,9977
12/29/2021,3.178,3.178,3.1069999999999998,3.1180000000000003,453,9991
12/30/2021,3.135,3.135,3.0389999999999997,3.053,156,10026
12/31/2021,3.089,3.115,3.077,3.0780000000000003,171,10010
1/3/2022,3.11,3.145,3.083,3.141,879,9996
1/4/2022,3.145,3.174,3.123,3.137,502,10032
1/5/2022,3.15,3.1889999999999996,3.15,3.177,704,10181
1/6/2022,3.17,3.19,3.17,3.17,297,10138
1/7/2022,3.194,3.214,3.182,3.205,308,10251
1/10/2022,3.2489999999999997,3.301,3.214,3.235,875,10343
1/11/2022,3.234,3.238,3.214,3.238,728,10121
1/12/2022,3.247,3.2569999999999997,3.235,3.2569999999999997,1491,10109
1/13/2022,3.2539999999999996,3.2539999999999996,3.208,3.235,2793,10859
1/14/2022,3.23,3.23,3.185,3.216,1121,10849
1/18/2022,3.236,3.2539999999999996,3.1889999999999996,3.193,447,10831
1/19/2022,3.2239999999999998,3.2239999999999998,3.168,3.2030000000000003,516,10882
1/20/2022,3.2,3.2,3.157,3.1639999999999997,1129,11075
1/21/2022,3.167,3.188,3.16,3.177,601,11072
1/24/2022,3.201,3.201,3.1689999999999996,3.197,364,11110
1/25/2022,3.18,3.225,3.177,3.222,613,11147
1/26/2022,3.235,3.304,3.235,3.29,769,11177
1/27/2022,3.293,3.313,3.28,3.313,6081,11451
1/28/2022,3.2939999999999996,3.398,3.2939999999999996,3.3739999999999997,1265,11869
1/31/2022,3.39,3.426,3.373,3.392,839,11963
2/1/2022,3.38,3.39,3.346,3.358,1135,12315
2/2/2022,3.4,3.438,3.4,3.4360000000000004,783,12347
2/3/2022,3.389,3.398,3.353,3.353,1475,12590
2/4/2022,3.38,3.415,3.344,3.358,1811,12745
2/7/2022,3.286,3.327,3.286,3.318,1429,12481
2/8/2022,3.33,3.365,3.3110000000000004,3.3539999999999996,737,12580
2/9/2022,3.3080000000000003,3.326,3.283,3.302,969,12736
2/10/2022,3.319,3.346,3.286,3.307,1381,12849
2/11/2022,3.315,3.315,3.273,3.303,1723,12745
2/14/2022,3.3289999999999997,3.3569999999999998,3.29,3.3569999999999998,777,12624
2/15/2022,3.387,3.398,3.3480000000000003,3.3710000000000004,971,12568
2/16/2022,3.391,3.463,3.389,3.463,798,12633
2/17/2022,3.466,3.466,3.427,3.4560000000000004,1250,12832
2/18/2022,3.4589999999999996,3.48,3.4330000000000003,3.444,882,13178
2/22/2022,3.5,3.52,3.44,3.464,1347,13128
2/23/2022,3.464,3.512,3.464,3.511,1320,13031
2/24/2022,3.565,3.6069999999999998,3.513,3.5460000000000003,1039,12855
2/25/2022,3.4810000000000003,3.5069999999999997,3.4219999999999997,3.4339999999999997,1426,12879
2/28/2022,3.4960000000000004,3.502,3.3539999999999996,3.361,1176,12569
3/1/2022,3.377,3.42,3.3760000000000003,3.4139999999999997,1518,12313
3/2/2022,3.443,3.505,3.4410000000000003,3.467,1700,12643
3/3/2022,3.51,3.5180000000000002,3.467,3.487,1792,13107
3/4/2022,3.516,3.591,3.508,3.591,3554,14141
3/7/2022,3.637,3.637,3.498,3.552,1665,14168
3/8/2022,3.5010000000000003,3.543,3.486,3.542,996,14131
3/9/2022,3.5660000000000003,3.5660000000000003,3.498,3.53,3750,14392
3/10/2022,3.5439999999999996,3.555,3.513,3.542,1500,13874
3/11/2022,3.525,3.563,3.525,3.56,1391,14390
3/14/2022,3.522,3.562,3.522,3.555,1127,14259
3/15/2022,3.52,3.53,3.511,3.514,735,14371
3/16/2022,3.562,3.5669999999999997,3.5460000000000003,3.555,760,14223
3/17/2022,3.55,3.594,3.55,3.589,1493,14484
3/18/2022,3.5439999999999996,3.5989999999999998,3.5439999999999996,3.592,2054,15006
3/21/2022,3.614,3.6289999999999996,3.574,3.6289999999999996,721,15216
3/22/2022,3.656,3.7119999999999997,3.6519999999999997,3.7119999999999997,979,15534
3/23/2022,3.728,3.764,3.7,3.753,2699,15506
3/24/2022,3.745,3.825,3.71,3.815,977,15665
3/25/2022,3.8760000000000003,3.915,3.859,3.9139999999999997,1273,15734
3/28/2022,3.904,3.925,3.8760000000000003,3.918,1479,15925
3/29/2022,3.8789999999999996,3.88,3.8360000000000003,3.845,1362,16048
3/30/2022,3.86,3.897,3.86,3.891,976,16415
3/31/2022,3.883,4.0,3.883,3.937,1619,17143
4/1/2022,3.944,4.006,3.889,3.995,1471,17108
4/4/2022,4.026,4.0680000000000005,4.026,4.06,2709,17967
4/5/2022,4.135,4.18,4.127,4.168,5283,18398
4/6/2022,4.231,4.2860000000000005,4.213,4.242,4955,19837
4/7/2022,4.25,4.386,4.25,4.386,2973,20278
4/8/2022,4.44,4.453,4.393,4.452,5081,21558
4/11/2022,4.5089999999999995,4.609,4.462,4.542,2117,22273
4/12/2022,4.65,4.65,4.468,4.5760000000000005,2549,22461
4/13/2022,4.5760000000000005,4.638999999999999,4.5760000000000005,4.617,2509,22579
4/14/2022,4.647,4.729,4.631,4.698,1677,22487
4/18/2022,4.737,4.873,4.72,4.832,1801,22647
4/19/2022,4.831,4.831,4.599,4.728,2959,22041
4/20/2022,4.695,4.728,4.428,4.474,2624,22124
4/21/2022,4.434,4.462,4.192,4.309,2563,22510
4/22/2022,4.268,4.268,4.045,4.06,3852,23144
4/25/2022,4.003,4.254,3.96,4.12,2272,23560
4/26/2022,4.17,4.292,4.17,4.258,2933,22788
4/27/2022,4.301,4.41,4.284,4.341,2003,22589
4/28/2022,4.3180000000000005,4.333,4.2410000000000005,4.256,2244,22809
4/29/2022,4.275,4.466,4.215,4.4319999999999995,1701,22898
5/2/2022,4.505,4.703,4.419,4.672,3030,23008
5/3/2022,4.7410000000000005,4.84,4.632,4.707,2998,23404
5/4/2022,4.623,4.89,4.623,4.834,4038,23522
5/5/2022,4.806,4.913,4.7860000000000005,4.91,3432,22704
5/6/2022,4.962,4.989,4.7139999999999995,4.783,3044,23335
5/9/2022,4.717,4.862,4.426,4.455,3408,24201
5/10/2022,4.504,4.598,4.254,4.539,5275,24364
5/11/2022,4.595,4.6339999999999995,4.521,4.591,2605,24636
5/12/2022,4.53,4.668,4.45,4.586,1936,25188
5/13/2022,4.65,4.6930000000000005,4.556,4.604,2765,26052
5/16/2022,4.6610000000000005,4.728,4.62,4.675,4793,24950
5/17/2022,4.708,4.796,4.6930000000000005,4.783,2322,25465
5/18/2022,4.8260000000000005,4.865,4.782,4.8389999999999995,2544,25516
5/19/2022,4.777,4.85,4.703,4.816,2105,25503
5/20/2022,4.769,4.857,4.705,4.7780000000000005,3555,25505
5/23/2022,4.8389999999999995,4.917,4.771,4.901,3001,25551
5/24/2022,4.93,4.984,4.888999999999999,4.984,3081,26186
5/25/2022,4.982,5.135,4.976,5.022,3329,26583
5/26/2022,5.052,5.113,4.933,5.021,2407,26510
5/27/2022,5.003,5.067,4.887,5.034,3128,26292
5/31/2022,5.08,5.106,4.928999999999999,4.9719999999999995,1990,26086
6/1/2022,5.008,5.2410000000000005,4.98,5.2139999999999995,4809,26246
6/2/2022,5.215,5.335,5.154,5.237,3572,26270
6/3/2022,5.233,5.352,5.132999999999999,5.343,4521,25775
6/6/2022,5.42,5.648,5.42,5.627000000000001,2283,25499
6/7/2022,5.567,5.747999999999999,5.567,5.737,4480,25295
6/8/2022,5.755,5.976,5.656000000000001,5.768,3481,25532
6/9/2022,5.7,5.962000000000001,5.5120000000000005,5.942,5666,25391
6/10/2022,5.949,6.001,5.86,5.983,7017,25335
6/13/2022,5.952999999999999,5.99,5.629,5.928,3766,25594
6/14/2022,5.93,5.977,5.343,5.604,4616,25114
6/15/2022,5.655,5.707000000000001,5.581,5.598,8973,23945
6/16/2022,5.709,5.75,5.37,5.377000000000001,2936,23696
6/17/2022,5.412999999999999,5.442,4.91,4.954,4046,23546
6/21/2022,4.862,4.872,4.771,4.8069999999999995,4653,22893
6/22/2022,4.827,4.883,4.779,4.836,9507,22032
6/23/2022,4.825,4.852,4.705,4.78,2826,22175
6/24/2022,4.753,4.787,4.5760000000000005,4.632,3645,21693
6/27/2022,4.593,4.678999999999999,4.503,4.673,1984,21620
6/28/2022,4.667,4.756,4.637,4.65,3157,21633
6/29/2022,4.7139999999999995,4.761,4.62,4.698,2234,21541
6/30/2022,4.652,4.712,4.276,4.322,2031,21628
7/1/2022,4.383,4.433,4.306,4.319,5253,21171
7/5/2022,4.367,4.385,4.185,4.223,2758,21002
7/6/2022,4.263,4.3069999999999995,4.126,4.256,3595,20843
7/7/2022,4.302,4.635,4.302,4.52,3504,20346
7/8/2022,4.551,4.5569999999999995,4.407,4.466,2670,20342
7/11/2022,4.56,4.676,4.511,4.543,2182,20601
7/12/2022,4.58,4.606,4.385,4.468999999999999,3125,20657
7/13/2022,4.54,4.667,4.512,4.647,3816,20707
7/14/2022,4.6530000000000005,4.776,4.588,4.612,2237,20582
7/15/2022,4.675,4.7780000000000005,4.581,4.748,2032,21031
7/18/2022,4.8069999999999995,4.92,4.775,4.861000000000001,1627,20955
7/19/2022,4.845,4.885,4.746,4.775,2141,21006
7/20/2022,4.781000000000001,4.982,4.769,4.975,2059,21116
7/21/2022,4.9239999999999995,5.02,4.842,4.879,3505,21254
7/22/2022,4.822,5.016,4.803,4.942,2479,21512
7/25/2022,4.966,5.1160000000000005,4.905,5.107,5477,22413
7/26/2022,5.138999999999999,5.313,5.035,5.072,3207,22946
7/27/2022,5.064,5.127999999999999,4.937,4.968,3790,23520
7/28/2022,5.006,5.075,4.837,4.867,4144,23620
7/29/2022,4.856,4.913,4.763999999999999,4.83,3756,23627
8/1/2022,4.751,4.885,4.728,4.857,3848,23513
8/2/2022,4.8469999999999995,4.8469999999999995,4.656000000000001,4.676,4693,23165
8/3/2022,4.666,4.874,4.6419999999999995,4.853,3743,23287
8/4/2022,4.841,4.896,4.75,4.823,5775,23191
8/5/2022,4.836,4.91,4.776,4.829,5006,22951
8/8/2022,4.7860000000000005,4.805,4.675,4.729,2161,22886
8/9/2022,4.769,4.805,4.752,4.789,2402,23086
8/10/2022,4.794,4.916,4.738,4.901,1899,23306
8/11/2022,4.936,5.166,4.907,5.131,1373,23422
8/12/2022,5.088,5.2139999999999995,5.0169999999999995,5.098,2511,23456
8/15/2022,5.127000000000001,5.312,5.075,5.268,1563,23726
8/16/2022,5.274,5.566,5.274,5.492000000000001,1702,23477
8/17/2022,5.529,5.604,5.4239999999999995,5.462999999999999,2973,23043
8/18/2022,5.481,5.556,5.4239999999999995,5.529,1397,23045
8/19/2022,5.436,5.544,5.388999999999999,5.507999999999999,2894,23309
8/22/2022,5.447,5.729,5.447,5.602,1964,23177
8/23/2022,5.683,5.735,5.43,5.562,2513,23689
8/24/2022,5.585,5.67,5.531000000000001,5.596,2691,23627
8/25/2022,5.617999999999999,5.682,5.584,5.675,2085,23515
8/26/2022,5.718,5.756,5.659,5.718,2026,23649
8/29/2022,5.75,5.86,5.624,5.816,1874,23759
8/30/2022,5.775,5.846,5.718999999999999,5.7829999999999995,4477,23769
8/31/2022,5.81,5.8629999999999995,5.712999999999999,5.797999999999999,2101,24197
9/1/2022,5.792999999999999,5.865,5.742000000000001,5.854,2536,24387
9/2/2022,5.857,5.867000000000001,5.669,5.7860000000000005,3712,23933
9/6/2022,5.882999999999999,5.882999999999999,5.4270000000000005,5.599,3896,24340
9/7/2022,5.445,5.474,5.233,5.278,3967,24570
9/8/2022,5.27,5.337000000000001,5.242999999999999,5.297000000000001,4629,24658
9/9/2022,5.42,5.563,5.297999999999999,5.3660000000000005,5186,24729
9/12/2022,5.443,5.455,5.343999999999999,5.437,3294,24537
9/13/2022,5.455,5.542000000000001,5.421,5.485,2581,24584
9/14/2022,5.53,5.849,5.515,5.8229999999999995,1627,24527
9/15/2022,5.83,5.83,5.545,5.6979999999999995,4718,24491
9/16/2022,5.6739999999999995,5.68,5.436,5.46,4492,24017
9/19/2022,5.425,5.489,5.3,5.402,4312,23973
9/20/2022,5.375,5.444,5.228,5.2589999999999995,3683,23731
9/21/2022,5.26,5.346,5.154,5.183,2893,23682
9/22/2022,5.138,5.237,4.971,4.981,3773,23432
9/23/2022,5.069,5.069,4.843,4.977,5017,23331
9/26/2022,4.851,5.029,4.851,4.933,4784,23040
9/27/2022,4.963,4.975,4.869,4.877,3100,23099
9/28/2022,4.934,4.938,4.78,4.843999999999999,4096,23186
9/29/2022,4.87,4.87,4.7410000000000005,4.792,4767,23133
9/30/2022,4.83,4.888,4.813,4.848,2161,23025
10/3/2022,4.821000000000001,4.846,4.731,4.805,3003,23201
10/4/2022,4.798,4.9,4.744,4.87,4816,23729
10/5/2022,4.876,4.981,4.846,4.96,3835,24234
10/6/2022,4.968999999999999,4.994,4.896,4.928999999999999,4248,24483
10/7/2022,4.875,4.954,4.875,4.95,3460,24352
10/10/2022,4.9510000000000005,5.05,4.936,5.005,3813,24313
10/11/2022,4.988,5.109,4.975,5.109,4400,24424
10/12/2022,5.096,5.154,5.0569999999999995,5.0760000000000005,5397,24389
10/13/2022,5.1,5.147,5.006,5.142,3466,24415
10/14/2022,5.127000000000001,5.152,5.062,5.07,5270,24792
10/17/2022,5.038,5.045,4.902,5.023,2975,24692
10/18/2022,4.994,5.037,4.848,4.8660000000000005,3283,24531
10/19/2022,4.86,4.86,4.6160000000000005,4.681,4462,24484
10/20/2022,4.677,4.704,4.581,4.646,4570,24563
10/21/2022,4.581,4.593,4.444,4.494,5101,24407
10/24/2022,4.485,4.623,4.4319999999999995,4.602,4548,23821
10/25/2022,4.644,4.833,4.592,4.762,3877,23665
10/26/2022,4.82,4.888,4.638,4.777,5987,23661
10/27/2022,4.771,4.78,4.593,4.697,4386,23960
10/28/2022,4.681,4.72,4.604,4.63,6863,23875
10/31/2022,4.689,4.829,4.689,4.795,3941,23837
11/1/2022,4.758,4.769,4.621,4.659,6484,24213
11/2/2022,4.659,4.821000000000001,4.659,4.817,7502,23343
11/3/2022,4.756,4.815,4.71,4.794,7323,23747
11/4/2022,4.789,5.111000000000001,4.779,5.025,3584,23767
11/7/2022,5.28,5.289,4.993,5.15,6758,23789
11/8/2022,5.102,5.102,4.797,4.805,8920,23837
11/9/2022,4.869,4.875,4.578,4.727,7669,24260
11/10/2022,4.7330000000000005,4.937,4.7330000000000005,4.928999999999999,8519,24576
11/11/2022,4.898,4.994,4.727,4.787,5055,24522
11/14/2022,4.861000000000001,4.9319999999999995,4.757,4.784,6984,24114
11/15/2022,4.86,4.86,4.683,4.833,7176,24668
11/16/2022,4.802,4.871,4.7,4.8580000000000005,7756,24593
11/17/2022,4.857,4.912,4.817,4.883,7935,24235
11/18/2022,4.88,4.888999999999999,4.769,4.875,7973,26643
11/21/2022,4.837,4.995,4.816,4.995,4309,26933
11/22/2022,4.953,5.1160000000000005,4.852,5.0569999999999995,6227,27598
11/23/2022,5.124,5.369,5.112,5.257999999999999,4251,28045
11/25/2022,5.246,5.31,5.178,5.231,6643,28873
11/28/2022,5.211,5.249,5.087,5.212000000000001,4791,28789
11/29/2022,5.235,5.343,5.167999999999999,5.2860000000000005,7296,28072
11/30/2022,5.306,5.372999999999999,5.18,5.256,6054,28355
12/1/2022,5.285,5.38,5.232,5.276,7487,28794
12/2/2022,5.275,5.275,4.936,4.9910000000000005,8073,29257
12/5/2022,4.816,4.8389999999999995,4.665,4.694,9679,29885
12/6/2022,4.702,4.702,4.526,4.595,13150,31315
12/7/2022,4.6,4.766,4.588,4.736000000000001,9359,31284
12/8/2022,4.791,4.937,4.75,4.873,7840,31596
12/9/2022,4.875,5.018,4.81,4.9719999999999995,7815,31935
12/12/2022,5.099,5.282,5.066,5.121,10757,33570
12/13/2022,5.132000000000001,5.404,5.132000000000001,5.375,9963,33150
12/14/2022,5.406000000000001,5.406000000000001,5.132999999999999,5.189,13232,33431
12/15/2022,5.17,5.403,5.152,5.3389999999999995,9578,33815
12/16/2022,5.276,5.307,5.033,5.224,11868,34066
12/19/2022,5.111000000000001,5.111000000000001,4.966,5.002,10939,34588
12/20/2022,4.9910000000000005,4.994,4.648,4.689,11074,35183
12/21/2022,4.726,4.782,4.643,4.659,13023,35662
12/22/2022,4.726,4.777,4.288,4.3,9986,36456
12/23/2022,4.376,4.376,4.146,4.27,9005,36455
12/27/2022,4.305,4.353,4.206,4.295,7967,36333
12/28/2022,4.145,4.254,4.034,4.125,5266,36589
12/29/2022,4.141,4.144,3.997,4.053,7887,37483
12/30/2022,4.095,4.112,4.0,4.047,4300,37668
1/3/2023,3.978,3.986,3.7,3.714,8315,37464
1/4/2023,3.7569999999999997,3.863,3.687,3.844,10445,38562
1/5/2023,3.833,3.833,3.5439999999999996,3.5589999999999997,12239,40197
1/6/2023,3.59,3.592,3.4160000000000004,3.5189999999999997,12856,41424
1/9/2023,3.596,3.783,3.57,3.694,13022,41530
1/10/2023,3.6239999999999997,3.66,3.4160000000000004,3.46,18666,40974
1/11/2023,3.435,3.554,3.305,3.502,21410,41753
1/12/2023,3.4760000000000004,3.68,3.469,3.517,16368,42218
1/13/2023,3.51,3.5180000000000002,3.37,3.378,15396,42315
1/17/2023,3.45,3.565,3.406,3.4210000000000003,16820,42345
1/18/2023,3.4730000000000003,3.485,3.28,3.3,15183,44288
1/19/2023,3.3289999999999997,3.362,3.267,3.3360000000000003,13065,44731
1/20/2023,3.3139999999999996,3.3930000000000002,3.219,3.259,13913,45567
1/23/2023,3.3760000000000003,3.429,3.2119999999999997,3.404,9257,46053
1/24/2023,3.3989999999999996,3.4619999999999997,3.26,3.2880000000000003,12136,45307
