Date,Open,High,Low,Close,Vol,OI
5/18/2021,2.448,2.4730000000000003,2.424,2.4290000000000003,414,5865
5/19/2021,2.421,2.432,2.42,2.428,93,5889
5/20/2021,2.432,2.438,2.43,2.43,541,5710
5/21/2021,2.43,2.436,2.4290000000000003,2.4290000000000003,74,5732
5/24/2021,2.434,2.439,2.434,2.436,167,5790
5/25/2021,2.44,2.455,2.44,2.445,28,5794
5/26/2021,2.448,2.45,2.448,2.45,76,5791
5/27/2021,2.5,2.5,2.434,2.447,137,5740
5/28/2021,2.455,2.461,2.4530000000000003,2.456,377,5940
6/1/2021,2.475,2.488,2.4419999999999997,2.476,273,6187
6/2/2021,2.484,2.484,2.472,2.481,797,6751
6/3/2021,2.483,2.505,2.483,2.505,611,7307
6/4/2021,2.509,2.545,2.509,2.54,791,7183
6/7/2021,2.542,2.545,2.537,2.541,771,7530
6/8/2021,2.55,2.553,2.541,2.549,58,7523
6/9/2021,2.541,2.541,2.53,2.54,610,7830
6/10/2021,2.549,2.549,2.53,2.537,321,7828
6/11/2021,2.54,2.57,2.529,2.537,274,7978
6/14/2021,2.545,2.559,2.545,2.556,528,8037
6/15/2021,2.5660000000000003,2.5660000000000003,2.539,2.54,165,8108
6/16/2021,2.553,2.5540000000000003,2.544,2.55,439,8177
6/17/2021,2.5469999999999997,2.5610000000000004,2.542,2.5610000000000004,207,8240
6/18/2021,2.555,2.556,2.548,2.556,241,8432
6/21/2021,2.549,2.563,2.549,2.55,47,8411
6/22/2021,2.5669999999999997,2.5669999999999997,2.559,2.5660000000000003,112,8326
6/23/2021,2.557,2.58,2.557,2.565,24,8332
6/24/2021,2.555,2.5810000000000004,2.555,2.5789999999999997,959,8654
6/25/2021,2.582,2.594,2.582,2.594,215,8758
6/28/2021,2.608,2.63,2.6069999999999998,2.614,290,8676
6/29/2021,2.63,2.658,2.63,2.64,1213,8726
6/30/2021,2.647,2.6889999999999996,2.6310000000000002,2.638,960,8481
7/1/2021,2.635,2.635,2.602,2.611,433,8337
7/2/2021,2.616,2.623,2.59,2.6010000000000004,321,8409
7/6/2021,2.617,2.622,2.6,2.611,120,8411
7/7/2021,2.612,2.622,2.594,2.622,1384,8892
7/8/2021,2.6069999999999998,2.6239999999999997,2.6039999999999996,2.617,352,9092
7/9/2021,2.616,2.628,2.615,2.623,399,9172
7/12/2021,2.637,2.642,2.62,2.642,153,9061
7/13/2021,2.642,2.642,2.639,2.639,507,8680
7/14/2021,2.6210000000000004,2.633,2.62,2.6319999999999997,236,8896
7/15/2021,2.622,2.634,2.62,2.622,246,8714
7/16/2021,2.62,2.6239999999999997,2.62,2.6239999999999997,161,8815
7/19/2021,2.63,2.634,2.63,2.633,525,8769
7/20/2021,2.6430000000000002,2.673,2.638,2.65,110,8753
7/21/2021,2.6689999999999996,2.69,2.6689999999999996,2.6830000000000003,710,8926
7/22/2021,2.685,2.7030000000000003,2.675,2.694,1475,9465
7/23/2021,2.7,2.705,2.7,2.705,1701,9278
7/26/2021,2.74,2.74,2.719,2.722,368,9379
7/27/2021,2.728,2.728,2.713,2.713,465,9418
7/28/2021,2.71,2.7439999999999998,2.71,2.7319999999999998,564,9417
7/29/2021,2.737,2.7739999999999996,2.737,2.773,1297,9491
7/30/2021,2.761,2.785,2.7569999999999997,2.785,499,9804
8/2/2021,2.8160000000000003,2.835,2.805,2.8310000000000004,293,9899
8/3/2021,2.842,2.842,2.825,2.839,753,9601
8/4/2021,2.84,2.86,2.8369999999999997,2.85,1165,9744
8/5/2021,2.855,2.8569999999999998,2.84,2.847,384,9885
8/6/2021,2.8560000000000003,2.88,2.8489999999999998,2.852,1639,9880
8/9/2021,2.865,2.865,2.84,2.8510000000000004,339,9887
8/10/2021,2.86,2.8680000000000003,2.855,2.858,805,9915
8/11/2021,2.8339999999999996,2.872,2.832,2.872,1223,10683
8/12/2021,2.86,2.863,2.85,2.861,1759,10538
8/13/2021,2.84,2.84,2.82,2.82,305,10723
8/16/2021,2.844,2.844,2.8289999999999997,2.8310000000000004,640,11013
8/17/2021,2.833,2.842,2.825,2.8289999999999997,516,10850
8/18/2021,2.833,2.841,2.833,2.841,352,10881
8/19/2021,2.819,2.822,2.8089999999999997,2.818,229,10785
8/20/2021,2.835,2.835,2.824,2.824,559,11015
8/23/2021,2.835,2.835,2.822,2.824,241,11223
8/24/2021,2.8289999999999997,2.846,2.821,2.846,1391,10613
8/25/2021,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,374,10642
8/26/2021,2.859,2.872,2.847,2.872,197,10587
8/27/2021,2.891,2.891,2.8569999999999998,2.8760000000000003,706,10807
8/30/2021,2.892,2.892,2.84,2.867,1193,10825
8/31/2021,2.8760000000000003,2.883,2.833,2.867,389,10576
9/1/2021,2.89,2.8989999999999996,2.8710000000000004,2.8760000000000003,925,10808
9/2/2021,2.8930000000000002,2.91,2.8710000000000004,2.908,1350,10277
9/3/2021,2.9130000000000003,2.945,2.907,2.938,1500,10929
9/7/2021,2.99,2.99,2.8960000000000004,2.943,548,11298
9/8/2021,2.946,2.992,2.924,2.986,698,11245
9/9/2021,3.0,3.045,2.992,3.045,2273,11364
9/10/2021,3.037,3.072,3.037,3.065,1086,11462
9/13/2021,3.1,3.136,3.0860000000000003,3.094,702,11709
9/14/2021,3.108,3.14,3.092,3.1060000000000003,1205,11557
9/15/2021,3.105,3.123,3.073,3.073,976,11757
9/16/2021,3.0269999999999997,3.0789999999999997,3.0,3.055,816,11683
9/17/2021,3.055,3.056,3.0,3.01,679,11709
9/20/2021,3.003,3.0260000000000002,3.0,3.013,1852,12130
9/21/2021,3.01,3.043,3.0,3.031,1238,11935
9/22/2021,3.0380000000000003,3.05,3.031,3.05,1075,11975
9/23/2021,3.048,3.122,3.0380000000000003,3.1010000000000004,873,12003
9/24/2021,3.13,3.147,3.1189999999999998,3.141,646,12265
9/27/2021,3.215,3.22,3.193,3.22,1164,12705
9/28/2021,3.29,3.2910000000000004,3.148,3.1660000000000004,2042,13222
9/29/2021,3.179,3.1889999999999996,3.127,3.137,2166,13144
9/30/2021,3.1689999999999996,3.222,3.1660000000000004,3.207,1354,12709
10/1/2021,3.187,3.2260000000000004,3.187,3.198,1071,12568
10/4/2021,3.228,3.26,3.217,3.242,1421,12675
10/5/2021,3.275,3.3,3.265,3.2910000000000004,1024,12595
10/6/2021,3.28,3.28,3.2,3.2039999999999997,1273,12427
10/7/2021,3.14,3.2560000000000002,3.14,3.2039999999999997,1063,12766
10/8/2021,3.252,3.299,3.2119999999999997,3.2230000000000003,722,12807
10/11/2021,3.27,3.27,3.1919999999999997,3.237,992,12774
10/12/2021,3.2319999999999998,3.264,3.208,3.263,628,12613
10/13/2021,3.26,3.3489999999999998,3.2560000000000002,3.305,2097,13243
10/14/2021,3.36,3.3989999999999996,3.332,3.341,2506,13350
10/15/2021,3.327,3.345,3.3160000000000003,3.338,2231,13197
10/18/2021,3.2880000000000003,3.3510000000000004,3.275,3.304,678,13324
10/19/2021,3.3160000000000003,3.3339999999999996,3.282,3.304,975,13219
10/20/2021,3.322,3.322,3.284,3.307,1182,13683
10/21/2021,3.3080000000000003,3.35,3.3080000000000003,3.335,1485,14170
10/22/2021,3.3310000000000004,3.3480000000000003,3.301,3.304,2044,14894
10/25/2021,3.35,3.389,3.344,3.389,1961,15527
10/26/2021,3.4,3.406,3.347,3.363,1511,15854
10/27/2021,3.383,3.383,3.344,3.355,2576,15354
10/28/2021,3.33,3.35,3.3,3.333,1617,15567
10/29/2021,3.346,3.346,3.287,3.29,858,15608
11/1/2021,3.32,3.3280000000000003,3.1439999999999997,3.19,635,15717
11/2/2021,3.199,3.24,3.188,3.23,550,15775
11/3/2021,3.1910000000000003,3.23,3.1630000000000003,3.1919999999999997,1375,15832
11/4/2021,3.217,3.22,3.167,3.214,3162,15816
11/5/2021,3.214,3.214,3.19,3.2030000000000003,764,15921
11/8/2021,3.219,3.238,3.196,3.218,1548,15851
11/9/2021,3.202,3.222,3.148,3.222,971,15978
11/10/2021,3.196,3.265,3.174,3.253,2159,15984
11/11/2021,3.27,3.322,3.266,3.31,2859,16691
11/12/2021,3.285,3.292,3.2439999999999998,3.28,2434,16757
11/15/2021,3.28,3.302,3.2680000000000002,3.293,2716,16819
11/16/2021,3.3,3.375,3.293,3.302,1601,16088
11/17/2021,3.3110000000000004,3.33,3.272,3.28,2237,16572
11/18/2021,3.333,3.333,3.234,3.258,1653,16542
11/19/2021,3.259,3.273,3.23,3.252,2095,16948
11/22/2021,3.208,3.22,3.173,3.201,2460,18266
11/23/2021,3.213,3.2460000000000004,3.2030000000000003,3.2460000000000004,3310,19099
11/24/2021,3.259,3.3,3.259,3.3,2135,19491
11/26/2021,3.325,3.364,3.3169999999999997,3.364,2358,19515
11/29/2021,3.3089999999999997,3.35,3.266,3.312,3591,19170
11/30/2021,3.238,3.3089999999999997,3.238,3.286,2910,19645
12/1/2021,3.2489999999999997,3.263,3.221,3.2319999999999998,3114,18785
12/2/2021,3.225,3.278,3.16,3.1719999999999997,3149,18556
12/3/2021,3.2460000000000004,3.2460000000000004,3.182,3.198,3602,19176
12/6/2021,3.111,3.1710000000000003,3.0580000000000003,3.096,980,19445
12/7/2021,3.122,3.155,3.089,3.11,5854,18407
12/8/2021,3.156,3.178,3.112,3.127,2309,17626
12/9/2021,3.1289999999999996,3.175,3.1210000000000004,3.1519999999999997,1901,17991
12/10/2021,3.16,3.19,3.156,3.178,2335,18319
12/13/2021,3.258,3.258,3.14,3.147,1650,18498
12/14/2021,3.142,3.142,3.093,3.1039999999999996,2711,19144
12/15/2021,3.154,3.181,3.1319999999999997,3.136,2078,19690
12/16/2021,3.1860000000000004,3.197,3.127,3.127,1715,19450
12/17/2021,3.0839999999999996,3.153,3.0839999999999996,3.1010000000000004,2200,19381
12/20/2021,3.174,3.187,3.1430000000000002,3.173,2023,19758
12/21/2021,3.17,3.176,3.137,3.168,861,19869
12/22/2021,3.173,3.198,3.14,3.1510000000000002,1354,19715
12/23/2021,3.139,3.139,3.063,3.093,1151,19616
12/27/2021,3.156,3.18,3.128,3.168,758,19588
12/28/2021,3.1510000000000002,3.1630000000000003,3.134,3.157,2281,19640
12/29/2021,3.22,3.22,3.1510000000000002,3.16,1498,19414
12/30/2021,3.1060000000000003,3.1060000000000003,3.055,3.071,1735,19769
12/31/2021,3.123,3.135,3.0989999999999998,3.109,1268,19831
1/3/2022,3.1260000000000003,3.19,3.116,3.179,3555,20390
1/4/2022,3.18,3.215,3.155,3.1639999999999997,1346,20580
1/5/2022,3.208,3.2289999999999996,3.177,3.216,2897,21210
1/6/2022,3.2239999999999998,3.23,3.2039999999999997,3.205,2786,21376
1/7/2022,3.225,3.2539999999999996,3.225,3.2430000000000003,1810,21465
1/10/2022,3.33,3.343,3.255,3.278,7700,23130
1/11/2022,3.275,3.2910000000000004,3.258,3.29,8256,25524
1/12/2022,3.2739999999999996,3.35,3.2739999999999996,3.321,9112,26689
1/13/2022,3.318,3.322,3.253,3.287,14015,29533
1/14/2022,3.2910000000000004,3.2910000000000004,3.24,3.265,11889,31325
1/18/2022,3.299,3.299,3.2260000000000004,3.236,5471,31699
1/19/2022,3.24,3.255,3.198,3.24,2719,31263
1/20/2022,3.2319999999999998,3.245,3.17,3.1910000000000003,3321,31877
1/21/2022,3.227,3.227,3.188,3.2060000000000004,6490,31858
1/24/2022,3.195,3.236,3.195,3.235,2678,32132
1/25/2022,3.201,3.264,3.201,3.261,4967,33001
1/26/2022,3.26,3.355,3.26,3.3339999999999996,3539,33766
1/27/2022,3.335,3.365,3.32,3.365,7754,33382
1/28/2022,3.344,3.464,3.34,3.43,7506,34237
1/31/2022,3.511,3.52,3.43,3.449,8294,35500
2/1/2022,3.4210000000000003,3.443,3.389,3.409,8155,35592
2/2/2022,3.4339999999999997,3.51,3.4339999999999997,3.5060000000000002,7346,36028
2/3/2022,3.46,3.46,3.4010000000000002,3.4010000000000002,14257,37678
2/4/2022,3.4389999999999996,3.465,3.365,3.395,6233,36943
2/7/2022,3.37,3.3789999999999996,3.312,3.3480000000000003,8385,36092
2/8/2022,3.352,3.4010000000000002,3.3489999999999998,3.386,7170,34984
2/9/2022,3.377,3.3930000000000002,3.293,3.324,5824,34023
2/10/2022,3.35,3.365,3.3,3.3280000000000003,12377,31534
2/11/2022,3.3489999999999998,3.36,3.2889999999999997,3.323,7844,31986
2/14/2022,3.3489999999999998,3.38,3.303,3.378,7818,33127
2/15/2022,3.38,3.424,3.373,3.3989999999999996,6730,32003
2/16/2022,3.406,3.512,3.385,3.508,4211,32579
2/17/2022,3.5189999999999997,3.54,3.4589999999999996,3.497,11280,33624
2/18/2022,3.49,3.525,3.45,3.47,5607,33896
2/22/2022,3.51,3.57,3.464,3.492,6818,33781
2/23/2022,3.502,3.552,3.4989999999999997,3.542,7731,34242
2/24/2022,3.556,3.6510000000000002,3.5239999999999996,3.58,5769,34244
2/25/2022,3.5660000000000003,3.57,3.447,3.4589999999999996,8390,34300
2/28/2022,3.542,3.554,3.37,3.386,6850,35103
3/1/2022,3.3760000000000003,3.47,3.37,3.458,8260,36018
3/2/2022,3.457,3.583,3.4530000000000003,3.525,8170,36823
3/3/2022,3.58,3.5869999999999997,3.5069999999999997,3.534,11028,39305
3/4/2022,3.57,3.6639999999999997,3.5380000000000003,3.6639999999999997,5914,39157
3/7/2022,3.688,3.7319999999999998,3.554,3.611,7586,39675
3/8/2022,3.5669999999999997,3.61,3.5,3.573,6891,40651
3/9/2022,3.595,3.5989999999999998,3.531,3.565,8682,41677
3/10/2022,3.56,3.596,3.553,3.5810000000000004,7905,41770
3/11/2022,3.57,3.617,3.57,3.6039999999999996,6488,42374
3/14/2022,3.594,3.609,3.532,3.5989999999999998,6003,43247
3/15/2022,3.5869999999999997,3.5869999999999997,3.548,3.56,6046,44416
3/16/2022,3.6069999999999998,3.6239999999999997,3.588,3.612,5216,44684
3/17/2022,3.6010000000000004,3.658,3.594,3.656,5679,45167
3/18/2022,3.6310000000000002,3.668,3.6010000000000004,3.6460000000000004,6000,45774
3/21/2022,3.682,3.6889999999999996,3.62,3.688,3508,45761
3/22/2022,3.6910000000000003,3.7880000000000003,3.676,3.785,3976,45629
3/23/2022,3.7969999999999997,3.85,3.7510000000000003,3.8169999999999997,9957,46243
3/24/2022,3.792,3.91,3.76,3.8789999999999996,6344,46553
3/25/2022,3.887,3.99,3.8680000000000003,3.985,8468,47123
3/28/2022,3.986,4.021,3.945,3.988,6903,47153
3/29/2022,3.9619999999999997,3.9619999999999997,3.8939999999999997,3.908,6120,48042
3/30/2022,3.9,3.9789999999999996,3.9,3.97,6755,48373
3/31/2022,3.95,4.092,3.931,4.031000000000001,9918,49257
4/1/2022,4.022,4.135,3.985,4.122,12651,50743
4/4/2022,4.157,4.203,4.119,4.17,14598,52800
4/5/2022,4.21,4.3069999999999995,4.21,4.273,13174,52883
4/6/2022,4.292,4.416,4.288,4.34,17157,52189
4/7/2022,4.364,4.498,4.343,4.495,15882,52508
4/8/2022,4.498,4.567,4.473,4.5569999999999995,20706,53922
4/11/2022,4.599,4.7219999999999995,4.527,4.671,12979,54623
4/12/2022,4.75,4.801,4.5889999999999995,4.6930000000000005,12480,55401
4/13/2022,4.657,4.7989999999999995,4.6419999999999995,4.755,11977,54672
4/14/2022,4.782,4.871,4.742,4.841,10192,54547
4/18/2022,4.888,5.0489999999999995,4.876,5.003,9909,54827
4/19/2022,4.999,5.005,4.681,4.843,10160,55449
4/20/2022,4.85,4.885,4.52,4.585,15193,55384
4/21/2022,4.54,4.581,4.291,4.418,14010,55287
4/22/2022,4.45,4.45,4.103,4.149,12253,56124
4/25/2022,4.115,4.367,4.05,4.213,13022,56523
4/26/2022,4.334,4.415,4.261,4.367,11583,56403
4/27/2022,4.388999999999999,4.547,4.368,4.47,8060,55864
4/28/2022,4.5,4.507,4.361000000000001,4.3660000000000005,10762,56850
4/29/2022,4.44,4.577,4.333,4.538,6604,57114
5/2/2022,4.6,4.825,4.5169999999999995,4.779,7037,58041
5/3/2022,4.763999999999999,4.982,4.76,4.849,6774,57660
5/4/2022,4.787,5.063,4.76,4.988,13936,58628
5/5/2022,4.973,5.114,4.93,5.09,8471,59056
5/6/2022,5.091,5.189,4.869,4.937,11939,57584
5/9/2022,4.852,5.024,4.54,4.571000000000001,8081,57941
5/10/2022,4.57,4.73,4.349,4.659,9472,57937
5/11/2022,4.697,4.765,4.648,4.716,10757,57812
5/12/2022,4.655,4.7780000000000005,4.5680000000000005,4.709,4675,57849
5/13/2022,4.677,4.813,4.665,4.724,5583,57965
5/16/2022,4.75,4.867,4.705,4.808,4366,58473
5/17/2022,4.849,4.947,4.825,4.935,4751,58188
5/18/2022,4.95,5.023,4.919,4.977,6105,58809
5/19/2022,4.901,5.006,4.843,4.955,5334,59309
5/20/2022,4.851,4.9910000000000005,4.829,4.9110000000000005,6589,58871
5/23/2022,4.9319999999999995,5.081,4.891,5.045,5876,58517
5/24/2022,5.098,5.167000000000001,5.005,5.136,5430,59466
5/25/2022,5.1370000000000005,5.316,5.12,5.178,8256,59946
5/26/2022,5.199,5.278,5.052,5.172999999999999,7799,60503
5/27/2022,5.15,5.216,5.016,5.176,10968,59962
5/31/2022,5.199,5.2410000000000005,5.046,5.093,7730,59342
6/1/2022,5.119,5.388,5.104,5.361000000000001,10762,59213
6/2/2022,5.388999999999999,5.482,5.276,5.377999999999999,9009,60709
6/3/2022,5.358,5.497000000000001,5.255,5.481,10584,59838
6/6/2022,5.5,5.822,5.5,5.807,6499,60525
6/7/2022,5.765,5.928999999999999,5.765,5.916,9884,62569
6/8/2022,5.922999999999999,6.165,5.8,5.917000000000001,10814,62897
6/9/2022,5.8629999999999995,6.132000000000001,5.638999999999999,6.108,15396,62961
6/10/2022,6.101,6.155,5.985,6.129,15101,63715
6/13/2022,6.165,6.165,5.755,6.0520000000000005,11023,63929
6/14/2022,6.07,6.105,5.412000000000001,5.669,11930,63690
6/15/2022,5.72,5.787000000000001,5.649,5.6739999999999995,31821,62800
6/16/2022,5.769,5.832000000000001,5.436,5.444,8943,62580
6/17/2022,5.475,5.505,4.965,4.998,11380,62849
6/21/2022,4.95,4.979,4.806,4.841,14462,63265
6/22/2022,4.87,4.921,4.803,4.873,23488,66660
6/23/2022,4.8180000000000005,4.885,4.723,4.811,11206,66821
6/24/2022,4.787,4.828,4.61,4.663,10398,65990
6/27/2022,4.601,4.738,4.5360000000000005,4.72,6049,66611
6/28/2022,4.675,4.8180000000000005,4.675,4.709,7507,66172
6/29/2022,4.772,4.82,4.662,4.753,12851,67384
6/30/2022,4.686,4.781000000000001,4.288,4.335,6723,67372
7/1/2022,4.3580000000000005,4.455,4.324,4.3389999999999995,20015,68153
7/5/2022,4.3389999999999995,4.412,4.189,4.237,11353,67838
7/6/2022,4.234,4.333,4.145,4.275,11706,66985
7/7/2022,4.31,4.671,4.309,4.57,9171,67131
7/8/2022,4.591,4.605,4.4510000000000005,4.506,9117,66826
7/11/2022,4.683,4.73,4.548,4.583,6048,66120
7/12/2022,4.61,4.647,4.399,4.489,8983,66387
7/13/2022,4.562,4.712,4.548,4.702,10268,65601
7/14/2022,4.662,4.836,4.632,4.66,9031,65832
7/15/2022,4.74,4.862,4.621,4.825,9303,67081
7/18/2022,4.888999999999999,5.0169999999999995,4.855,4.9510000000000005,8751,67232
7/19/2022,4.919,4.978,4.814,4.854,9415,67480
7/20/2022,4.862,5.081,4.841,5.074,12732,62506
7/21/2022,5.029,5.138,4.926,4.977,13683,62449
7/22/2022,4.916,5.127999999999999,4.899,5.0569999999999995,12489,62068
7/25/2022,5.098,5.257999999999999,5.016,5.24,10367,63024
7/26/2022,5.285,5.475,5.159,5.21,8654,63822
7/27/2022,5.19,5.282,5.08,5.099,15072,64073
7/28/2022,5.165,5.2589999999999995,4.959,4.9910000000000005,13977,66098
7/29/2022,4.99,5.045,4.872,4.9430000000000005,10397,67386
8/1/2022,4.823,5.013999999999999,4.823,4.982,11247,67823
8/2/2022,5.02,5.02,4.756,4.794,12370,69653
8/3/2022,4.795,5.038,4.751,5.002,10313,69565
8/4/2022,4.996,5.04,4.881,4.961,15849,70008
8/5/2022,4.956,5.048,4.9030000000000005,4.954,12259,69288
8/8/2022,4.896,4.93,4.772,4.823,8070,69930
8/9/2022,4.868,4.913,4.852,4.89,6702,69677
8/10/2022,4.895,5.023,4.824,5.015,6652,69970
8/11/2022,5.03,5.317,5.015,5.252000000000001,9871,69856
8/12/2022,5.254,5.361000000000001,5.131,5.229,15036,69260
8/15/2022,5.215,5.439,5.2,5.394,8766,68852
8/16/2022,5.433,5.704,5.433,5.638,7125,68991
8/17/2022,5.66,5.775,5.547999999999999,5.593,11378,69953
8/18/2022,5.599,5.71,5.537999999999999,5.656000000000001,8698,70318
8/19/2022,5.624,5.689,5.5120000000000005,5.656000000000001,9339,71185
8/22/2022,5.585,5.8839999999999995,5.585,5.752000000000001,8343,70977
8/23/2022,5.803999999999999,5.885,5.555,5.69,10477,71472
8/24/2022,5.73,5.8,5.665,5.74,18056,72209
8/25/2022,5.71,5.825,5.705,5.7989999999999995,9996,72791
8/26/2022,5.84,5.899,5.796,5.848,6485,73197
8/29/2022,5.903,5.9910000000000005,5.7379999999999995,5.946000000000001,8466,72238
8/30/2022,5.962999999999999,5.978,5.837999999999999,5.902,17533,71887
8/31/2022,5.94,5.987,5.8260000000000005,5.925,11758,71310
9/1/2022,5.909,6.017,5.87,6.002999999999999,10043,70671
9/2/2022,5.9879999999999995,5.995,5.779,5.89,12709,71532
9/6/2022,5.9479999999999995,6.0,5.502999999999999,5.681,13845,71311
9/7/2022,5.535,5.553,5.313,5.352,16990,71623
9/8/2022,5.399,5.433,5.312,5.399,16179,72387
9/9/2022,5.48,5.669,5.392,5.468999999999999,13627,73935
9/12/2022,5.553999999999999,5.577999999999999,5.442,5.547000000000001,11379,74740
9/13/2022,5.575,5.666,5.53,5.593999999999999,11898,75905
9/14/2022,5.584,5.9910000000000005,5.584,5.954,9996,76151
9/15/2022,5.96,5.98,5.642,5.791,17390,76719
9/16/2022,5.775,5.787999999999999,5.5,5.526,16069,75952
9/19/2022,5.4670000000000005,5.574,5.365,5.466,14600,74270
9/20/2022,5.485,5.519,5.3,5.335,12982,75105
9/21/2022,5.374,5.433,5.224,5.257000000000001,10149,75274
9/22/2022,5.2,5.32,5.033,5.041,12657,76209
9/23/2022,5.147,5.147,4.891,5.021,16760,76461
9/26/2022,5.02,5.08,4.894,4.975,14609,76459
9/27/2022,5.005,5.022,4.9110000000000005,4.923,13022,76825
9/28/2022,4.954,4.987,4.8180000000000005,4.902,13601,76765
9/29/2022,4.91,4.931,4.784,4.842,16029,77057
9/30/2022,4.873,4.933,4.85,4.887,10598,77872
10/3/2022,4.857,4.8919999999999995,4.761,4.84,14655,76555
10/4/2022,4.806,4.94,4.777,4.921,18573,75912
10/5/2022,4.92,5.012,4.87,5.006,16813,76328
10/6/2022,5.007,5.043,4.935,4.977,9609,76553
10/7/2022,4.916,4.996,4.901,4.976,13120,77330
10/10/2022,4.9639999999999995,5.086,4.938,5.022,14906,77453
10/11/2022,5.02,5.136,4.9910000000000005,5.136,17881,77234
10/12/2022,5.126,5.187,5.072,5.096,15085,77159
10/13/2022,5.125,5.178,5.018,5.172999999999999,16422,76923
10/14/2022,5.155,5.199,5.085,5.088,21928,77498
10/17/2022,4.955,5.06,4.901,5.013999999999999,15913,77454
10/18/2022,4.9910000000000005,5.015,4.8260000000000005,4.849,20174,77496
10/19/2022,4.854,4.8660000000000005,4.593,4.655,19275,77429
10/20/2022,4.633,4.678,4.551,4.618,24079,77124
10/21/2022,4.591,4.591,4.397,4.448,21933,76960
10/24/2022,4.447,4.596,4.375,4.5760000000000005,21766,76027
10/25/2022,4.58,4.877,4.551,4.7589999999999995,14354,76067
10/26/2022,4.824,4.8919999999999995,4.613,4.777,17720,77437
10/27/2022,4.763999999999999,4.7860000000000005,4.58,4.683,17936,78988
10/28/2022,4.655,4.704,4.575,4.601,18860,77704
10/31/2022,4.708,4.824,4.69,4.793,16110,76869
11/1/2022,4.77,4.771,4.582,4.63,27519,78231
11/2/2022,4.628,4.827,4.628,4.823,24170,78934
11/3/2022,4.774,4.8180000000000005,4.698,4.777,21303,80479
11/4/2022,4.763,5.111000000000001,4.763,5.018,18232,81145
11/7/2022,5.2410000000000005,5.332000000000001,4.993,5.157,30127,82000
11/8/2022,5.084,5.099,4.763999999999999,4.773,36975,83145
11/9/2022,4.834,4.848,4.541,4.6819999999999995,32403,82208
11/10/2022,4.74,4.906000000000001,4.667,4.897,29111,82243
11/11/2022,4.862,4.96,4.671,4.728,22724,82688
11/14/2022,4.809,4.891,4.699,4.726,25802,83368
11/15/2022,4.7989999999999995,4.802,4.61,4.765,21315,85578
11/16/2022,4.81,4.82,4.622,4.7989999999999995,17039,86541
11/17/2022,4.82,4.871,4.77,4.838,30656,87895
11/18/2022,4.855,4.855,4.711,4.814,29181,90726
11/21/2022,4.806,4.9719999999999995,4.735,4.966,27848,93154
11/22/2022,4.928999999999999,5.118,4.815,5.064,35078,97545
11/23/2022,5.126,5.403,5.122999999999999,5.251,35527,98955
11/25/2022,5.244,5.313,5.15,5.215,46604,102294
11/28/2022,5.207000000000001,5.252000000000001,5.065,5.197,26816,103528
11/29/2022,5.224,5.347,5.166,5.289,33503,104885
11/30/2022,5.312,5.379,5.16,5.247000000000001,33612,106125
12/1/2022,5.276,5.382999999999999,5.204,5.246,28726,106633
12/2/2022,5.244,5.245,4.8839999999999995,4.935,30717,106248
12/5/2022,4.755,4.782,4.59,4.62,39882,105277
12/6/2022,4.618,4.619,4.445,4.521,51750,105768
12/7/2022,4.487,4.711,4.482,4.671,44827,103105
12/8/2022,4.74,4.902,4.686,4.824,39863,103754
12/9/2022,4.814,4.979,4.762,4.9239999999999995,36888,104575
12/12/2022,5.21,5.343,5.04,5.096,40712,102268
12/13/2022,5.074,5.397,5.074,5.354,39729,102167
12/14/2022,5.39,5.39,5.072,5.129,52118,103521
12/15/2022,5.07,5.35,5.07,5.279,32575,103170
12/16/2022,5.242000000000001,5.242000000000001,4.95,5.153,40803,105936
12/19/2022,4.959,5.023,4.855,4.896,35958,106811
12/20/2022,4.877,4.89,4.5169999999999995,4.565,34297,105106
12/21/2022,4.6,4.672,4.522,4.537,41308,102834
12/22/2022,4.599,4.66,4.162,4.171,21837,102936
12/23/2022,4.231,4.28,4.0489999999999995,4.147,32446,102957
12/27/2022,4.301,4.301,4.095,4.191,27973,103162
12/28/2022,4.19,4.19,3.905,4.008,25502,101247
12/29/2022,4.048,4.051,3.86,3.925,36744,100761
12/30/2022,3.966,3.986,3.865,3.917,31002,99296
1/3/2023,3.875,3.875,3.53,3.55,28970,97529
1/4/2023,3.57,3.701,3.511,3.678,58223,99193
1/5/2023,3.6710000000000003,3.6889999999999996,3.3489999999999998,3.358,42347,99488
1/6/2023,3.39,3.403,3.213,3.313,51850,100507
1/9/2023,3.395,3.6010000000000004,3.361,3.486,47928,101850
1/10/2023,3.46,3.47,3.2039999999999997,3.2510000000000003,57852,98166
1/11/2023,3.2230000000000003,3.3539999999999996,3.09,3.292,48339,100804
1/12/2023,3.318,3.485,3.261,3.306,60743,99940
1/13/2023,3.312,3.325,3.1519999999999997,3.165,51823,98836
1/17/2023,3.2439999999999998,3.372,3.196,3.218,52707,99926
1/18/2023,3.264,3.2889999999999997,3.0639999999999996,3.0860000000000003,48853,98730
1/19/2023,3.085,3.161,3.0460000000000003,3.114,45431,97282
1/20/2023,3.076,3.177,2.985,3.03,37708,97731
1/23/2023,3.18,3.218,2.983,3.195,35052,98470
1/24/2023,3.197,3.2560000000000002,3.031,3.057,59095,97509
